fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
21,2012-05-18 22:39:39,2007-07-17 19:23:40,74,20,31
26,2012-05-16 17:45:35,2009-11-11 00:27:12,87,31,27
26,2012-05-16 17:45:35,2008-11-05 14:53:22,90,23,27
26,2012-05-16 17:45:35,2004-08-26 14:13:46,84,26,27
26,2012-05-16 17:45:35,2007-04-26 20:41:16,92,8,27
26,2012-05-16 17:45:35,2006-11-03 19:17:21,88,24,27
26,2012-05-16 17:45:35,2008-11-05 19:09:29,90,23,27
26,2012-05-16 17:45:35,2004-08-26 14:13:46,82,26,27
29,2012-05-15 21:38:58,2007-08-15 18:20:00,74,20,31
29,2012-05-15 21:38:58,2008-03-07 15:59:46,74,24,31
29,2012-05-15 21:38:58,2004-11-12 07:39:22,74,8,31
29,2012-05-15 21:38:58,2007-12-14 00:47:44,74,20,31
29,2012-05-15 21:38:58,2007-07-06 22:11:12,74,20,31
29,2012-05-15 21:38:58,2007-04-20 18:06:53,74,20,31
29,2012-05-15 21:38:58,2004-08-26 14:13:46,74,26,31
29,2012-05-15 21:38:58,2008-10-10 23:45:23,74,17,31
29,2012-05-15 21:38:58,2007-03-14 17:49:59,74,20,31
29,2012-05-15 21:38:58,2008-02-19 16:56:44,72,19,31
29,2012-05-15 21:38:58,2007-03-14 21:51:31,72,24,31
29,2012-05-15 21:38:58,2007-04-17 23:18:22,74,20,31
35,2012-05-14 01:02:56,2010-10-07 08:12:17,17,33,31
35,2012-05-14 01:02:56,2011-01-03 12:09:27,71,33,31
35,2012-05-14 01:02:56,2011-12-09 18:19:58,20,23,31
35,2012-05-14 01:02:56,2008-07-18 18:53:22,17,31,31
35,2012-05-14 01:02:56,2012-04-18 12:23:17,105,23,31
35,2012-05-14 01:02:56,2012-01-26 18:25:24,20,23,31
35,2012-05-14 01:02:56,2008-07-18 18:53:22,100,31,31
35,2012-05-14 01:02:56,2004-08-26 14:13:46,100,26,31
35,2012-05-14 01:02:56,2004-08-26 14:13:46,98,26,31
35,2012-05-14 01:02:56,2008-07-18 18:53:22,71,31,31
35,2012-05-14 01:02:56,2008-07-18 18:53:22,103,31,31
35,2012-05-14 01:02:56,2009-08-27 17:02:52,100,27,31
35,2012-05-14 01:02:56,2012-03-20 13:07:54,20,23,31
35,2012-05-14 01:02:56,2012-01-04 13:30:22,20,23,31
35,2012-05-14 01:02:56,2008-05-13 19:29:12,100,31,31
35,2012-05-14 01:02:56,2011-12-19 15:49:19,20,23,31
35,2012-05-14 01:02:56,2008-05-16 18:28:17,100,31,31
36,2012-05-11 16:23:16,2005-04-15 14:27:56,108,22,23
36,2012-05-11 16:23:16,2005-06-04 18:00:33,108,22,23
36,2012-05-11 16:23:16,2004-08-26 14:13:46,107,26,23
36,2012-05-11 16:23:16,2005-06-04 18:00:33,107,22,23
37,2012-05-11 06:03:18,2004-11-12 07:39:22,74,8,31
37,2012-05-11 06:03:18,2004-08-26 14:13:46,74,26,31
37,2012-05-11 06:03:18,2007-04-17 23:18:22,74,20,31
37,2012-05-11 06:03:18,2008-03-07 15:59:46,74,24,31
37,2012-05-11 06:03:18,2008-02-19 16:56:44,72,19,31
37,2012-05-11 06:03:18,2007-12-14 00:47:44,74,20,31
37,2012-05-11 06:03:18,2008-10-09 20:20:32,74,17,31
37,2012-05-11 06:03:18,2007-08-15 18:20:00,74,20,31
37,2012-05-11 06:03:18,2007-03-14 17:49:59,74,20,31
37,2012-05-11 06:03:18,2007-04-20 18:06:53,74,20,31
37,2012-05-11 06:03:18,2007-07-06 22:11:12,74,20,31
37,2012-05-11 06:03:18,2007-03-14 21:51:31,72,24,31
38,2012-05-11 01:08:40,2008-02-19 16:56:44,72,19,31
38,2012-05-11 01:08:40,2004-11-12 07:39:22,74,8,31
38,2012-05-11 01:08:40,2007-03-14 17:49:59,74,20,31
38,2012-05-11 01:08:40,2007-08-15 18:20:00,74,20,31
38,2012-05-11 01:08:40,2007-07-06 22:11:12,74,20,31
38,2012-05-11 01:08:40,2007-04-20 18:06:53,74,20,31
38,2012-05-11 01:08:40,2008-10-09 20:20:32,74,17,31
38,2012-05-11 01:08:40,2007-03-14 21:51:31,72,24,31
38,2012-05-11 01:08:40,2007-12-14 00:47:44,74,20,31
38,2012-05-11 01:08:40,2008-03-07 15:59:46,74,24,31
38,2012-05-11 01:08:40,2007-04-17 23:18:22,74,20,31
38,2012-05-11 01:08:40,2004-08-26 14:13:46,74,26,31
39,2012-05-10 17:40:08,2007-03-14 21:51:31,72,24,31
39,2012-05-10 17:40:08,2008-02-19 16:56:44,72,19,31
42,2012-05-10 08:13:55,2012-05-08 11:29:58,115,15,15
43,2012-05-10 03:41:22,2008-02-19 16:56:44,72,19,31
43,2012-05-10 03:41:22,2007-03-14 21:51:31,72,24,31
51,2012-05-08 23:16:53,2011-03-02 19:11:25,8,33,17
53,2012-05-08 15:10:18,2005-06-04 18:00:33,107,22,23
53,2012-05-08 15:10:18,2005-04-15 14:27:56,108,22,23
53,2012-05-08 15:10:18,2005-06-04 18:00:33,108,22,23
53,2012-05-08 15:10:18,2004-08-26 14:13:46,107,26,23
54,2012-05-08 11:29:58,2008-09-11 08:00:13,75,33,15
54,2012-05-08 11:29:58,2005-07-30 14:34:47,75,24,15
55,2012-05-08 11:22:18,2007-01-04 21:06:44,127,29,15
58,2012-05-07 08:35:50,2006-05-01 13:40:00,130,23,33
58,2012-05-07 08:35:50,2005-05-02 06:25:59,130,10,33
58,2012-05-07 08:35:50,2005-04-28 19:05:42,130,9,33
58,2012-05-07 08:35:50,2007-11-14 20:50:34,130,31,33
66,2012-05-03 04:24:22,2006-01-23 15:58:34,130,16,33
66,2012-05-03 04:24:22,2011-01-26 14:01:12,130,23,33
66,2012-05-03 04:24:22,2005-04-28 19:05:42,130,9,33
68,2012-05-02 15:55:32,2004-08-26 14:13:46,137,26,23
68,2012-05-02 15:55:32,2009-07-03 21:47:43,138,29,23
70,2012-05-02 07:16:38,2012-04-20 11:29:20,140,15,15
79,2012-04-27 21:25:46,2006-09-08 17:39:50,117,22,17
79,2012-04-27 21:25:46,2006-08-25 04:52:09,117,24,17
79,2012-04-27 21:25:46,2006-07-27 22:58:12,117,24,17
80,2012-04-27 16:04:06,2009-07-03 21:47:43,138,29,23
82,2012-04-27 07:20:40,2007-05-08 10:43:50,163,33,15
83,2012-04-27 07:20:20,2011-06-18 22:18:55,164,29,15
84,2012-04-27 07:19:58,2007-02-28 00:17:31,165,20,15
84,2012-04-27 07:19:58,2007-02-19 22:43:40,165,20,15
85,2012-04-27 07:19:36,2010-10-25 20:35:07,166,13,15
85,2012-04-27 07:19:36,2009-01-26 17:25:59,166,20,15
86,2012-04-26 14:38:44,2004-08-26 14:13:46,137,26,23
88,2012-04-26 07:20:03,2010-02-19 12:15:16,169,33,33
88,2012-04-26 07:20:03,2005-12-18 05:15:39,169,36,33
88,2012-04-26 07:20:03,2006-12-01 14:38:49,173,5,33
88,2012-04-26 07:20:03,2005-10-19 11:36:14,169,36,33
88,2012-04-26 07:20:03,2004-08-26 14:13:46,170,26,33
88,2012-04-26 07:20:03,2005-01-04 22:36:29,170,24,33
88,2012-04-26 07:20:03,2010-02-19 12:15:16,170,33,33
91,2012-04-25 11:22:59,2005-05-24 02:33:37,175,9,15
91,2012-04-25 11:22:59,2007-04-23 19:37:23,175,20,15
92,2012-04-25 11:22:30,2005-04-15 14:27:56,176,22,15
92,2012-04-25 11:22:30,2007-04-26 00:10:15,176,8,15
92,2012-04-25 11:22:30,2009-07-03 21:47:43,176,29,15
92,2012-04-25 11:22:30,2008-08-26 21:27:21,176,17,15
92,2012-04-25 11:22:30,2007-04-26 20:41:16,176,8,15
92,2012-04-25 11:22:30,2008-01-23 18:02:47,176,29,15
92,2012-04-25 11:22:30,2009-08-18 04:38:57,176,29,15
92,2012-04-25 11:22:30,2006-10-27 19:17:28,176,29,15
92,2012-04-25 11:22:30,2009-07-22 22:19:00,176,29,15
93,2012-04-25 11:22:03,2008-07-14 23:54:33,177,20,15
94,2012-04-25 11:21:36,2007-02-13 09:15:13,178,33,15
94,2012-04-25 11:21:36,2009-10-20 21:08:48,178,17,15
94,2012-04-25 11:21:36,2007-01-09 20:15:45,178,24,15
94,2012-04-25 11:21:36,2007-02-21 19:56:52,178,23,15
95,2012-04-25 11:21:09,2008-03-07 18:15:04,179,22,15
95,2012-04-25 11:21:09,2007-06-07 22:13:25,179,24,15
95,2012-04-25 11:21:09,2007-03-14 17:28:41,179,20,15
95,2012-04-25 11:21:09,2008-03-04 17:38:48,179,22,15
95,2012-04-25 11:21:09,2004-08-26 14:13:46,179,26,15
96,2012-04-25 11:20:41,2009-07-22 22:19:00,180,29,15
96,2012-04-25 11:20:41,2006-10-27 19:17:28,180,29,15
96,2012-04-25 11:20:41,2009-08-06 01:40:05,180,29,15
96,2012-04-25 11:20:41,2009-07-03 21:47:43,180,29,15
96,2012-04-25 11:20:41,2006-11-02 17:26:44,180,24,15
97,2012-04-25 11:20:13,2011-10-12 20:15:50,138,31,15
97,2012-04-25 11:20:13,2009-07-03 21:47:43,138,29,15
97,2012-04-25 11:20:13,2007-04-26 20:41:16,138,8,15
97,2012-04-25 11:20:13,2009-07-19 01:29:22,138,29,15
97,2012-04-25 11:20:13,2004-11-12 07:39:22,138,8,15
97,2012-04-25 11:20:13,2008-05-28 20:28:16,138,20,15
97,2012-04-25 11:20:13,2008-03-11 15:40:36,138,20,15
97,2012-04-25 11:20:13,2006-10-27 19:17:28,138,29,15
97,2012-04-25 11:20:13,2009-08-11 03:40:09,138,29,15
98,2012-04-25 11:19:47,2008-05-28 20:28:16,181,20,15
98,2012-04-25 11:19:47,2006-10-27 19:17:28,181,29,15
98,2012-04-25 11:19:47,2009-07-22 22:19:00,181,29,15
98,2012-04-25 11:19:47,2007-04-26 20:41:16,181,8,15
98,2012-04-25 11:19:47,2008-08-26 21:27:21,181,17,15
98,2012-04-25 11:19:47,2009-12-02 14:49:19,181,29,15
98,2012-04-25 11:19:47,2009-10-05 08:02:30,181,12,15
98,2012-04-25 11:19:47,2009-07-03 21:47:43,181,29,15
98,2012-04-25 11:19:47,2004-11-12 07:39:22,181,8,15
98,2012-04-25 11:19:47,2009-08-12 00:48:11,181,29,15
99,2012-04-25 11:19:19,2004-11-12 07:39:22,182,8,15
100,2012-04-25 11:18:51,2006-11-01 18:32:58,184,24,15
100,2012-04-25 11:18:51,2007-03-14 16:49:35,117,23,15
100,2012-04-25 11:18:51,2007-03-14 16:49:35,184,23,15
104,2012-04-25 06:00:14,2008-07-01 16:48:36,188,20,15
105,2012-04-25 05:58:19,2008-08-11 18:02:11,189,20,15
109,2012-04-23 18:22:25,2008-02-19 16:56:44,72,19,31
109,2012-04-23 18:22:25,2007-03-14 21:51:31,72,24,31
119,2012-04-18 21:06:04,2011-06-30 15:20:14,196,23,23
119,2012-04-18 21:06:04,2011-06-30 15:20:14,197,23,23
119,2012-04-18 21:06:04,2010-02-08 13:51:35,197,23,23
121,2012-04-17 18:40:15,2004-08-26 14:13:46,207,26,22
121,2012-04-17 18:40:15,2004-08-26 14:13:46,208,26,22
122,2012-04-17 14:01:48,2008-08-22 15:47:07,211,17,33
122,2012-04-17 14:01:48,2011-03-08 21:19:17,213,20,33
122,2012-04-17 14:01:48,2008-03-06 21:30:48,209,24,33
122,2012-04-17 14:01:48,2011-10-10 08:03:41,213,33,33
122,2012-04-17 14:01:48,2008-03-06 21:30:48,213,24,33
122,2012-04-17 14:01:48,2008-01-17 02:54:04,211,17,33
122,2012-04-17 14:01:48,2008-03-06 21:30:48,210,24,33
122,2012-04-17 14:01:48,2008-02-22 03:10:28,211,17,33
122,2012-04-17 14:01:48,2011-06-24 01:07:11,213,17,33
122,2012-04-17 14:01:48,2008-08-21 16:13:00,211,15,33
122,2012-04-17 14:01:48,2009-12-03 17:27:59,211,17,33
122,2012-04-17 14:01:48,2011-03-08 21:19:17,212,20,33
122,2012-04-17 14:01:48,2008-03-06 21:30:48,212,24,33
124,2012-04-10 20:38:57,2007-03-05 22:01:23,226,8,17
124,2012-04-10 20:38:57,2006-09-03 22:41:46,226,24,17
125,2012-04-10 15:54:19,2006-09-03 22:41:46,226,24,17
125,2012-04-10 15:54:19,2007-03-05 22:01:23,226,8,17
126,2012-04-09 16:16:16,2011-06-22 12:37:14,227,23,23
129,2012-04-04 06:55:01,2004-08-26 14:13:46,235,26,33
132,2012-04-02 17:23:08,2008-08-06 21:04:27,238,17,15
132,2012-04-02 17:23:08,2008-11-25 08:16:47,238,15,15
133,2012-04-02 17:22:47,2007-03-13 01:00:15,240,17,15
133,2012-04-02 17:22:47,2011-09-27 20:18:48,241,27,15
133,2012-04-02 17:22:47,2007-04-30 23:57:17,240,17,15
133,2012-04-02 17:22:47,2010-05-06 09:26:28,242,15,15
133,2012-04-02 17:22:47,2010-08-13 23:11:55,239,17,15
133,2012-04-02 17:22:47,2008-03-01 00:17:11,240,24,15
135,2012-04-01 00:22:06,2008-12-23 08:59:10,244,15,22
135,2012-04-01 00:22:06,2011-06-10 15:34:51,243,22,22
135,2012-04-01 00:22:06,2004-08-26 14:13:46,244,26,22
136,2012-04-01 00:03:33,2004-08-26 14:13:46,244,26,22
136,2012-04-01 00:03:33,2008-12-23 08:59:10,244,15,22
136,2012-04-01 00:03:33,2011-06-10 15:00:48,243,22,22
137,2012-03-31 15:37:51,2004-08-26 14:13:46,244,26,22
137,2012-03-31 15:37:51,2011-06-10 14:28:54,243,22,22
137,2012-03-31 15:37:51,2008-12-23 08:59:10,244,15,22
138,2012-03-31 01:12:49,2008-12-23 08:59:10,244,15,22
138,2012-03-31 01:12:49,2011-03-16 16:48:10,243,22,22
138,2012-03-31 01:12:49,2004-08-26 14:13:46,244,26,22
138,2012-03-31 01:12:49,2011-08-22 03:09:29,247,20,22
141,2012-03-28 22:06:14,2010-01-11 16:54:01,249,17,17
142,2012-03-28 21:30:40,2010-01-11 16:54:01,249,17,17
143,2012-03-28 21:18:37,2010-01-11 16:54:01,249,17,17
144,2012-03-28 19:10:18,2008-08-19 21:04:33,211,27,22
148,2012-03-26 17:08:57,2004-08-26 14:13:46,71,26,22
148,2012-03-26 17:08:57,2007-04-12 16:58:30,71,22,22
149,2012-03-25 21:11:00,2004-08-26 14:13:46,71,26,22
149,2012-03-25 21:11:00,2007-04-12 16:58:30,71,22,22
149,2012-03-25 21:11:00,2008-08-19 21:04:33,211,27,22
150,2012-03-25 16:39:03,2008-05-21 08:48:10,252,15,22
150,2012-03-25 16:39:03,2004-08-26 14:13:46,71,26,22
150,2012-03-25 16:39:03,2007-04-12 16:58:30,71,22,22
151,2012-03-25 15:06:38,2008-05-21 08:48:10,252,15,22
151,2012-03-25 15:06:38,2004-08-26 14:13:46,71,26,22
151,2012-03-25 15:06:38,2007-04-12 16:58:30,71,22,22
153,2012-03-24 16:27:41,2008-05-21 08:48:10,252,15,22
153,2012-03-24 16:27:41,2007-04-12 16:58:30,71,22,22
153,2012-03-24 16:27:41,2004-08-26 14:13:46,71,26,22
155,2012-03-23 22:36:13,2004-08-26 14:13:46,98,26,17
156,2012-03-23 22:25:57,2004-08-26 14:13:46,98,26,17
157,2012-03-23 22:21:32,2004-08-26 14:13:46,98,26,17
158,2012-03-23 16:55:04,2009-03-20 16:47:24,258,33,20
158,2012-03-23 16:55:04,2006-12-06 05:03:54,259,8,20
158,2012-03-23 16:55:04,2006-12-06 05:03:54,261,8,20
159,2012-03-23 16:41:26,2004-08-26 14:13:46,37,26,20
159,2012-03-23 16:41:26,2006-12-06 05:03:54,259,8,20
159,2012-03-23 16:41:26,2006-12-06 05:03:54,261,8,20
159,2012-03-23 16:41:26,2009-03-20 16:01:54,258,33,20
159,2012-03-23 16:41:26,2010-02-08 17:24:12,37,33,20
160,2012-03-23 16:26:32,2009-03-20 16:01:54,258,33,20
160,2012-03-23 16:26:32,2006-12-06 05:03:54,261,8,20
160,2012-03-23 16:26:32,2010-02-08 17:24:12,37,33,20
160,2012-03-23 16:26:32,2006-12-06 05:03:54,259,8,20
160,2012-03-23 16:26:32,2004-08-26 14:13:46,37,26,20
161,2012-03-22 23:25:10,2007-02-20 18:13:38,212,23,31
162,2012-03-22 17:48:29,2007-02-20 18:13:38,212,23,31
164,2012-03-22 04:03:30,2007-02-20 18:13:38,212,23,31
165,2012-03-22 00:17:35,2011-07-21 09:33:08,236,15,31
166,2012-03-21 15:54:01,2009-10-29 19:55:56,264,23,31
166,2012-03-21 15:54:01,2009-10-29 19:55:56,266,23,31
166,2012-03-21 15:54:01,2009-10-23 14:41:11,265,23,31
170,2012-03-21 00:13:01,2004-11-12 17:26:08,268,24,22
173,2012-03-20 11:04:13,2010-05-14 18:52:51,20,23,27
173,2012-03-20 11:04:13,2006-11-11 23:11:56,277,24,27
173,2012-03-20 11:04:13,2006-07-11 15:16:42,278,22,27
173,2012-03-20 11:04:13,2004-12-08 01:09:01,281,8,27
173,2012-03-20 11:04:13,2006-02-21 23:16:20,278,22,27
173,2012-03-20 11:04:13,2004-08-26 14:13:46,280,26,27
173,2012-03-20 11:04:13,2007-03-13 16:57:45,275,24,27
173,2012-03-20 11:04:13,2004-08-26 14:13:46,273,26,27
173,2012-03-20 11:04:13,2006-11-13 15:50:24,277,24,27
173,2012-03-20 11:04:13,2006-11-12 00:08:07,277,24,27
173,2012-03-20 11:04:13,2004-12-02 07:44:03,280,8,27
173,2012-03-20 11:04:13,2007-03-13 16:57:45,277,24,27
173,2012-03-20 11:04:13,2004-08-26 14:13:46,277,26,27
173,2012-03-20 11:04:13,2005-08-08 21:36:48,278,16,27
173,2012-03-20 11:04:13,2004-08-26 14:13:46,278,26,27
174,2012-03-20 09:24:36,2007-01-18 19:48:59,263,24,15
174,2012-03-20 09:24:36,2007-03-28 23:27:29,282,23,15
175,2012-03-18 21:35:07,2004-08-26 14:13:46,283,26,22
176,2012-03-18 21:33:16,2004-08-26 14:13:46,283,26,22
177,2012-03-18 16:19:48,2004-08-26 14:13:46,283,26,22
179,2012-03-17 16:22:36,2004-08-26 14:13:46,285,26,22
179,2012-03-17 16:22:36,2004-08-26 14:13:46,286,26,22
179,2012-03-17 16:22:36,2005-03-31 23:55:44,286,22,22
180,2012-03-17 15:42:45,2004-08-26 14:13:46,285,26,22
180,2012-03-17 15:42:45,2005-03-31 23:55:44,286,22,22
180,2012-03-17 15:42:45,2004-08-26 14:13:46,286,26,22
184,2012-03-16 18:10:21,2007-12-04 22:16:08,296,20,20
185,2012-03-16 18:00:50,2007-12-04 22:16:08,296,20,20
186,2012-03-16 17:56:42,2007-12-04 22:16:08,296,20,20
187,2012-03-16 16:17:23,2007-05-07 07:47:34,71,22,20
188,2012-03-16 16:10:11,2007-05-07 07:47:34,71,22,20
188,2012-03-16 16:10:11,2004-08-26 14:13:46,71,26,20
191,2012-03-15 17:32:45,2011-07-19 16:19:44,251,20,31
198,2012-03-14 16:33:24,2009-10-13 22:58:19,318,29,20
198,2012-03-14 16:33:24,2004-08-26 14:13:46,318,26,20
199,2012-03-14 16:32:13,2007-08-02 18:42:02,321,20,33
199,2012-03-14 16:32:13,2010-09-07 14:17:58,320,23,33
200,2012-03-14 13:12:36,2010-09-07 14:17:58,320,23,33
200,2012-03-14 13:12:36,2007-08-02 18:42:02,321,20,33
201,2012-03-14 07:42:55,2007-03-28 23:27:29,282,23,15
201,2012-03-14 07:42:55,2008-03-07 16:34:18,144,18,15
201,2012-03-14 07:42:55,2009-09-14 19:57:23,212,17,15
201,2012-03-14 07:42:55,2008-10-13 18:45:16,144,17,15
201,2012-03-14 07:42:55,2008-07-15 12:11:25,212,20,15
201,2012-03-14 07:42:55,2008-01-31 01:53:07,212,17,15
201,2012-03-14 07:42:55,2010-02-27 02:47:33,144,20,15
201,2012-03-14 07:42:55,2008-02-29 16:10:21,144,18,15
201,2012-03-14 07:42:55,2005-11-01 18:10:31,282,16,15
201,2012-03-14 07:42:55,2005-11-01 18:10:31,144,16,15
201,2012-03-14 07:42:55,2007-03-28 23:27:29,144,23,15
201,2012-03-14 07:42:55,2010-01-15 17:54:20,282,23,15
201,2012-03-14 07:42:55,2007-05-05 23:23:31,212,22,15
201,2012-03-14 07:42:55,2010-03-09 18:12:58,144,20,15
202,2012-03-14 04:32:37,2007-02-07 18:41:28,246,17,31
202,2012-03-14 04:32:37,2007-02-10 01:26:56,246,17,31
205,2012-03-13 13:41:49,2012-01-31 18:14:41,99,23,23
210,2012-03-12 07:54:36,2011-07-14 10:51:41,144,33,15
210,2012-03-12 07:54:36,2008-02-29 16:10:21,144,18,15
215,2012-03-09 09:27:43,2011-09-16 16:57:57,211,15,15
216,2012-03-09 08:40:10,2008-10-07 17:36:51,345,20,33
216,2012-03-09 08:40:10,2007-03-06 15:13:34,345,15,33
217,2012-03-09 08:33:03,2007-03-06 15:13:34,345,15,33
217,2012-03-09 08:33:03,2008-10-06 19:26:21,345,20,33
218,2012-03-09 08:32:37,2007-03-06 15:13:34,345,15,33
218,2012-03-09 08:32:37,2008-10-03 18:47:12,345,20,33
219,2012-03-09 08:19:37,2007-03-06 15:13:34,345,15,33
219,2012-03-09 08:19:37,2008-10-03 18:47:12,345,20,33
220,2012-03-09 08:08:02,2007-03-06 15:13:34,345,15,33
220,2012-03-09 08:08:02,2008-10-03 18:47:12,345,20,33
221,2012-03-09 08:05:35,2007-03-06 15:13:34,345,15,33
221,2012-03-09 08:05:35,2008-10-03 18:47:12,345,20,33
235,2012-02-29 13:07:23,2010-09-07 14:17:58,320,23,33
235,2012-02-29 13:07:23,2007-08-02 18:42:02,321,20,33
238,2012-02-28 18:29:57,2004-08-26 14:13:46,361,26,20
238,2012-02-28 18:29:57,2007-03-23 18:38:28,362,20,20
239,2012-02-28 17:43:43,2007-03-23 18:38:28,362,20,20
239,2012-02-28 17:43:43,2004-08-26 14:13:46,361,26,20
240,2012-02-28 16:56:25,2007-03-23 18:38:28,362,20,20
240,2012-02-28 16:56:25,2004-08-26 14:13:46,361,26,20
242,2012-02-28 08:24:54,2007-08-02 18:42:02,321,20,33
243,2012-02-28 08:01:18,2008-10-03 18:47:12,345,20,33
243,2012-02-28 08:01:18,2007-03-06 15:13:34,345,15,33
245,2012-02-27 18:02:46,2007-08-15 18:20:00,74,20,20
245,2012-02-27 18:02:46,2010-12-02 13:38:08,74,33,20
245,2012-02-27 18:02:46,2004-08-26 14:13:46,361,26,20
245,2012-02-27 18:02:46,2007-03-23 18:38:28,362,20,20
248,2012-02-25 00:32:10,2004-08-26 14:13:46,361,26,20
248,2012-02-25 00:32:10,2010-12-02 13:38:08,74,33,20
248,2012-02-25 00:32:10,2007-08-15 18:20:00,74,20,20
248,2012-02-25 00:32:10,2007-03-23 18:38:28,362,20,20
256,2012-02-23 07:21:49,2004-08-26 14:13:46,71,26,33
256,2012-02-23 07:21:49,2007-04-12 16:58:30,71,22,33
257,2012-02-23 07:20:06,2006-12-08 00:56:25,71,24,33
257,2012-02-23 07:20:06,2007-04-12 16:58:30,71,22,33
257,2012-02-23 07:20:06,2004-08-26 14:13:46,71,26,33
258,2012-02-23 00:25:06,2011-07-19 16:19:44,247,20,22
261,2012-02-22 06:05:55,2004-08-26 14:13:46,318,26,29
261,2012-02-22 06:05:55,2009-10-13 22:58:19,318,29,29
268,2012-02-21 23:50:17,2004-08-26 14:13:46,244,26,22
268,2012-02-21 23:50:17,2008-12-23 08:59:10,244,15,22
268,2012-02-21 23:50:17,2011-03-16 16:48:10,243,22,22
280,2012-02-17 18:51:20,2006-03-06 20:50:46,394,22,22
281,2012-02-17 17:50:33,2006-03-06 20:50:46,394,22,22
288,2012-02-16 19:12:50,2006-03-06 20:50:46,394,22,22
294,2012-02-14 22:39:27,2006-03-06 20:50:46,394,22,22
296,2012-02-14 19:58:55,2012-02-07 14:49:57,81,23,17
297,2012-02-14 11:10:13,2007-04-12 16:58:30,71,22,33
297,2012-02-14 11:10:13,2004-08-26 14:13:46,71,26,33
297,2012-02-14 11:10:13,2006-12-08 00:56:25,71,24,33
298,2012-02-14 05:34:09,2012-01-13 21:12:55,319,31,31
298,2012-02-14 05:34:09,2012-01-13 03:04:54,319,31,31
302,2012-02-10 19:09:22,2006-03-06 20:50:46,394,22,22
303,2012-02-10 17:32:10,2006-07-27 22:56:43,344,24,20
303,2012-02-10 17:32:10,2007-03-30 19:49:09,344,23,20
303,2012-02-10 17:32:10,2010-12-08 21:15:10,18,33,20
303,2012-02-10 17:32:10,2007-05-23 19:42:19,344,24,20
304,2012-02-10 05:39:01,2008-08-21 16:13:00,211,15,33
304,2012-02-10 05:39:01,2008-03-06 21:30:48,213,24,33
304,2012-02-10 05:39:01,2011-08-18 18:15:00,211,20,33
304,2012-02-10 05:39:01,2008-01-17 02:54:04,211,17,33
304,2012-02-10 05:39:01,2009-12-03 17:27:59,211,17,33
304,2012-02-10 05:39:01,2008-08-22 15:47:07,211,17,33
304,2012-02-10 05:39:01,2008-02-22 03:10:28,211,17,33
306,2012-02-10 00:27:05,2006-03-06 20:50:46,394,22,22
310,2012-02-09 17:47:14,2007-08-15 22:48:13,429,20,17
