fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
118,2012-05-07 23:43:53,2009-04-14 15:54:16,459,2,26
118,2012-05-07 23:43:53,2012-01-27 11:33:42,459,26,26
118,2012-05-07 23:43:53,2010-05-31 16:04:45,443,34,26
118,2012-05-07 23:43:53,2012-02-14 23:39:22,458,33,26
118,2012-05-07 23:43:53,2011-11-28 09:19:15,459,33,26
129,2012-05-05 20:28:27,2009-01-13 22:41:08,710,16,16
129,2012-05-05 20:28:27,2008-10-21 18:29:44,710,16,16
130,2012-05-05 20:23:48,2008-10-21 18:29:44,710,16,16
130,2012-05-05 20:23:48,2009-05-04 15:55:21,711,8,16
130,2012-05-05 20:23:48,2009-10-21 21:53:53,711,8,16
130,2012-05-05 20:23:48,2008-05-09 02:00:04,711,8,16
130,2012-05-05 20:23:48,2008-10-21 18:29:44,711,16,16
130,2012-05-05 20:23:48,2010-01-21 06:15:06,711,8,16
130,2012-05-05 20:23:48,2009-01-13 22:41:08,710,16,16
130,2012-05-05 20:23:48,2009-07-07 22:54:59,711,16,16
130,2012-05-05 20:23:48,2008-12-10 23:37:01,711,16,16
132,2012-05-04 19:45:32,2008-06-02 16:01:51,614,29,21
132,2012-05-04 19:45:32,2008-05-21 21:40:49,615,29,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,616,7,21
132,2012-05-04 19:45:32,2009-01-20 13:30:08,233,7,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,615,7,21
132,2012-05-04 19:45:32,2008-05-21 21:40:49,616,29,21
132,2012-05-04 19:45:32,2008-10-24 00:45:11,614,29,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,713,7,21
132,2012-05-04 19:45:32,2010-01-31 00:31:49,446,26,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,41,7,21
132,2012-05-04 19:45:32,2009-03-11 16:38:54,616,7,21
132,2012-05-04 19:45:32,2010-05-11 14:39:58,616,15,21
132,2012-05-04 19:45:32,2009-01-21 17:53:32,614,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,615,7,21
132,2012-05-04 19:45:32,2011-01-18 20:43:41,180,15,21
132,2012-05-04 19:45:32,2008-09-15 15:37:59,233,29,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,692,7,21
132,2012-05-04 19:45:32,2010-05-11 14:39:58,614,15,21
132,2012-05-04 19:45:32,2009-03-04 13:22:03,233,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,617,7,21
132,2012-05-04 19:45:32,2009-01-21 17:53:32,616,7,21
132,2012-05-04 19:45:32,2009-03-04 13:22:03,692,7,21
132,2012-05-04 19:45:32,2008-10-13 16:43:10,614,7,21
132,2012-05-04 19:45:32,2009-01-22 22:53:50,617,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,233,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,692,7,21
132,2012-05-04 19:45:32,2009-07-14 14:32:39,615,15,21
132,2012-05-04 19:45:32,2008-07-08 21:54:20,233,29,21
132,2012-05-04 19:45:32,2008-09-15 15:37:59,692,29,21
132,2012-05-04 19:45:32,2008-10-24 00:45:11,233,29,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,41,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,614,7,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,617,7,21
132,2012-05-04 19:45:32,2008-05-12 17:04:07,616,7,21
132,2012-05-04 19:45:32,2011-02-01 21:26:00,616,15,21
132,2012-05-04 19:45:32,2009-01-22 22:53:50,614,7,21
132,2012-05-04 19:45:32,2011-04-29 15:21:20,614,15,21
132,2012-05-04 19:45:32,2009-01-22 22:53:50,616,7,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,713,7,21
132,2012-05-04 19:45:32,2010-05-11 14:39:58,617,15,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,614,7,21
132,2012-05-04 19:45:32,2008-05-13 21:38:28,233,7,21
132,2012-05-04 19:45:32,2008-10-13 16:43:10,41,7,21
132,2012-05-04 19:45:32,2010-06-09 10:21:59,233,7,21
132,2012-05-04 19:45:32,2008-10-10 19:24:40,233,29,21
132,2012-05-04 19:45:32,2008-09-10 19:14:01,41,29,21
132,2012-05-04 19:45:32,2008-10-13 16:43:10,616,7,21
132,2012-05-04 19:45:32,2008-10-31 18:56:24,233,29,21
138,2012-05-03 19:03:57,2012-01-27 20:15:31,467,26,6
138,2012-05-03 19:03:57,2010-09-29 15:22:19,418,34,6
138,2012-05-03 19:03:57,2011-08-31 00:25:26,467,1,6
138,2012-05-03 19:03:57,2006-09-19 22:06:50,467,30,6
138,2012-05-03 19:03:57,2006-12-19 10:51:39,418,2,6
138,2012-05-03 19:03:57,2006-10-20 11:46:56,418,2,6
138,2012-05-03 19:03:57,2012-01-27 11:33:42,467,26,6
138,2012-05-03 19:03:57,2009-01-20 21:26:28,467,29,6
138,2012-05-03 19:03:57,2009-03-31 03:40:42,467,1,6
138,2012-05-03 19:03:57,2006-11-10 23:18:04,467,25,6
138,2012-05-03 19:03:57,2012-01-27 11:33:42,418,26,6
144,2012-05-03 14:12:54,2010-06-09 10:21:59,233,7,21
144,2012-05-03 14:12:54,2009-03-04 13:22:03,233,7,21
144,2012-05-03 14:12:54,2008-05-12 17:04:07,692,7,21
144,2012-05-03 14:12:54,2008-10-10 19:24:40,233,29,21
144,2012-05-03 14:12:54,2008-07-08 21:54:20,233,29,21
144,2012-05-03 14:12:54,2008-05-12 17:04:07,233,7,21
144,2012-05-03 14:12:54,2008-10-31 18:56:24,233,29,21
154,2012-05-01 13:58:14,2011-12-06 15:56:40,2629,15,21
157,2012-05-01 13:57:50,2011-01-18 20:43:41,181,15,21
157,2012-05-01 13:57:50,2008-05-12 17:04:07,615,7,21
159,2012-05-01 13:57:31,2012-02-17 14:54:46,614,15,21
160,2012-05-01 13:57:21,2008-05-12 17:04:07,614,7,21
160,2012-05-01 13:57:21,2010-10-20 08:03:36,616,9,21
160,2012-05-01 13:57:21,2008-10-13 16:43:10,614,7,21
160,2012-05-01 13:57:21,2012-02-17 14:54:46,615,15,21
160,2012-05-01 13:57:21,2008-05-13 21:38:28,614,7,21
160,2012-05-01 13:57:21,2008-05-13 21:38:28,615,7,21
161,2012-05-01 13:57:13,2008-05-12 17:04:07,614,7,21
161,2012-05-01 13:57:13,2012-02-17 14:54:46,614,15,21
161,2012-05-01 13:57:13,2008-05-12 17:04:07,615,7,21
161,2012-05-01 13:57:13,2008-11-06 22:08:14,614,7,21
161,2012-05-01 13:57:13,2008-05-21 21:40:49,614,29,21
171,2012-04-27 10:27:33,2011-12-20 23:17:29,443,33,33
171,2012-04-27 10:27:33,2010-05-31 16:04:45,441,34,33
171,2012-04-27 10:27:33,2011-07-13 14:53:08,442,34,33
173,2012-04-26 19:16:44,2009-01-20 13:30:08,186,7,7
196,2012-04-23 20:58:00,2010-01-29 22:58:22,172,29,7
199,2012-04-23 15:51:46,2012-02-17 14:54:46,2613,15,15
199,2012-04-23 15:51:46,2011-02-10 10:12:41,2620,7,15
199,2012-04-23 15:51:46,2011-02-10 10:12:41,2619,7,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,2610,15,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,180,15,15
199,2012-04-23 15:51:46,2012-02-17 14:54:46,2614,15,15
199,2012-04-23 15:51:46,2011-02-10 10:12:41,2613,7,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,181,15,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,3840,15,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,2619,15,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,2620,15,15
199,2012-04-23 15:51:46,2006-11-10 23:18:04,2619,25,15
199,2012-04-23 15:51:46,2011-02-10 10:12:41,2610,7,15
199,2012-04-23 15:51:46,2012-03-30 19:36:48,2631,15,15
203,2012-04-23 13:44:11,2007-10-16 13:01:33,2596,15,29
203,2012-04-23 13:44:11,2009-04-23 22:59:12,2673,16,29
203,2012-04-23 13:44:11,2007-10-04 15:32:45,56,15,29
203,2012-04-23 13:44:11,2007-10-04 15:32:45,2596,15,29
203,2012-04-23 13:44:11,2009-04-23 22:59:12,267,16,29
208,2012-04-20 20:43:14,2009-04-23 22:59:12,2626,16,29
208,2012-04-20 20:43:14,2009-04-23 22:59:12,2627,16,29
208,2012-04-20 20:43:14,2010-01-21 06:17:10,2625,8,29
209,2012-04-20 16:29:09,2008-10-21 18:29:44,711,16,20
209,2012-04-20 16:29:09,2009-07-07 22:54:59,711,16,20
210,2012-04-20 14:27:31,2010-05-06 09:49:45,176,7,7
210,2012-04-20 14:27:31,2008-10-30 23:13:37,176,16,7
210,2012-04-20 14:27:31,2011-02-21 09:35:26,41,7,7
210,2012-04-20 14:27:31,2009-09-29 13:49:40,2605,1,7
210,2012-04-20 14:27:31,2012-03-01 18:45:45,2605,32,7
210,2012-04-20 14:27:31,2008-10-30 23:14:51,2605,16,7
210,2012-04-20 14:27:31,2011-02-18 22:38:05,176,7,7
227,2012-04-18 14:59:31,2010-06-09 10:21:59,692,7,15
227,2012-04-18 14:59:31,2008-10-24 00:45:11,692,29,15
229,2012-04-18 14:10:26,2009-01-26 18:59:58,2636,7,7
230,2012-04-18 08:15:25,2012-04-04 21:10:07,2903,26,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,220,26,26
235,2012-04-17 20:09:37,2009-10-15 01:06:23,221,13,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,2896,26,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,3179,26,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,221,26,26
235,2012-04-17 20:09:37,2009-10-15 01:06:23,220,13,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,3332,26,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,3051,26,26
235,2012-04-17 20:09:37,2012-04-04 21:10:07,3333,26,26
235,2012-04-17 20:09:37,2009-10-25 22:58:57,221,26,26
245,2012-04-17 11:15:25,2012-01-12 10:36:39,2912,33,26
245,2012-04-17 11:15:25,2010-06-02 19:13:40,2912,34,26
245,2012-04-17 11:15:25,2010-08-09 20:28:57,2912,34,26
245,2012-04-17 11:15:25,2011-10-21 10:14:04,2912,34,26
245,2012-04-17 11:15:25,2007-02-14 16:06:18,2912,2,26
245,2012-04-17 11:15:25,2012-04-04 21:10:07,2912,26,26
245,2012-04-17 11:15:25,2011-10-06 16:47:12,2912,34,26
247,2012-04-17 10:44:18,2012-04-04 21:10:07,2921,26,26
269,2012-04-16 15:40:36,2007-07-03 20:39:16,8,15,29
273,2012-04-16 14:21:50,2012-04-04 21:10:07,2903,26,26
273,2012-04-16 14:21:50,2012-04-04 21:10:07,701,26,26
275,2012-04-16 14:08:32,2011-12-18 05:09:07,481,8,6
275,2012-04-16 14:08:32,2011-12-18 05:09:07,3444,8,6
275,2012-04-16 14:08:32,2011-12-18 05:09:07,3445,8,6
275,2012-04-16 14:08:32,2011-12-18 05:09:07,482,8,6
275,2012-04-16 14:08:32,2011-12-18 05:09:07,3443,8,6
275,2012-04-16 14:08:32,2011-12-18 05:09:07,3442,8,6
277,2012-04-16 12:11:22,2012-04-04 21:10:07,2921,26,26
278,2012-04-16 12:05:52,2011-11-07 08:27:31,2906,33,26
278,2012-04-16 12:05:52,2012-04-04 21:10:07,2906,26,26
278,2012-04-16 12:05:52,2009-04-14 15:54:16,2906,2,26
278,2012-04-16 12:05:52,2008-04-24 01:54:20,2906,13,26
279,2012-04-16 11:02:33,2012-04-04 21:10:07,2901,26,26
280,2012-04-16 10:44:03,2012-04-04 21:10:07,3148,26,26
280,2012-04-16 10:44:03,2012-04-04 21:10:07,3149,26,26
280,2012-04-16 10:44:03,2012-04-04 21:10:07,3156,26,26
280,2012-04-16 10:44:03,2012-04-04 21:10:07,3157,26,26
281,2012-04-16 08:43:24,2012-04-04 21:10:07,3155,26,26
281,2012-04-16 08:43:24,2012-04-04 21:10:07,3154,26,26
281,2012-04-16 08:43:24,2012-04-04 21:10:07,3162,26,26
281,2012-04-16 08:43:24,2012-04-04 21:10:07,3163,26,26
293,2012-04-11 09:00:54,2008-04-24 01:54:20,463,13,34
293,2012-04-11 09:00:54,2006-09-19 22:06:50,463,30,34
293,2012-04-11 09:00:54,2007-02-21 15:47:17,463,2,34
293,2012-04-11 09:00:54,2007-06-15 16:28:46,463,2,34
294,2012-04-11 08:53:33,2007-03-06 14:12:47,463,2,34
294,2012-04-11 08:53:33,2007-06-15 16:28:46,463,2,34
294,2012-04-11 08:53:33,2007-02-21 15:47:17,463,2,34
295,2012-04-11 00:42:42,2009-07-07 22:54:59,711,16,20
295,2012-04-11 00:42:42,2008-10-21 18:29:44,711,16,20
304,2012-04-10 17:28:48,2008-05-28 12:49:11,2608,7,7
304,2012-04-10 17:28:48,2008-05-28 12:49:11,2606,7,7
304,2012-04-10 17:28:48,2007-10-26 19:48:31,2608,15,7
304,2012-04-10 17:28:48,2008-03-26 18:38:35,176,7,7
304,2012-04-10 17:28:48,2008-04-20 12:10:37,176,7,7
304,2012-04-10 17:28:48,2008-03-26 18:38:35,2624,7,7
304,2012-04-10 17:28:48,2008-04-20 12:10:37,2624,7,7
304,2012-04-10 17:28:48,2008-04-14 16:56:35,176,7,7
304,2012-04-10 17:28:48,2008-04-24 21:07:34,2624,7,7
304,2012-04-10 17:28:48,2008-03-26 18:38:35,2606,7,7
304,2012-04-10 17:28:48,2011-08-25 20:41:28,2608,15,7
322,2012-04-06 10:51:21,2007-06-15 16:28:46,463,2,34
322,2012-04-06 10:51:21,2008-04-24 01:54:20,463,13,34
322,2012-04-06 10:51:21,2006-09-19 22:06:50,463,30,34
322,2012-04-06 10:51:21,2007-02-21 15:47:17,463,2,34
329,2012-04-05 14:26:23,2010-01-31 00:31:49,446,26,21
332,2012-04-04 21:19:54,2012-04-02 22:15:31,20,15,16
336,2012-04-04 19:51:11,2011-02-01 21:26:00,616,15,21
337,2012-04-04 19:51:02,2010-05-11 14:39:58,614,15,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,692,7,21
337,2012-04-04 19:51:02,2008-10-24 00:45:11,233,29,21
337,2012-04-04 19:51:02,2008-10-13 16:43:10,616,7,21
337,2012-04-04 19:51:02,2009-01-20 13:30:08,233,7,21
337,2012-04-04 19:51:02,2011-04-29 15:21:20,614,15,21
337,2012-04-04 19:51:02,2009-01-22 22:53:50,616,7,21
337,2012-04-04 19:51:02,2008-10-13 16:43:10,614,7,21
337,2012-04-04 19:51:02,2008-05-21 21:40:49,616,29,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,617,7,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,615,7,21
337,2012-04-04 19:51:02,2011-02-01 21:26:00,616,15,21
337,2012-04-04 19:51:02,2009-01-22 22:53:50,617,7,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,615,7,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,713,7,21
337,2012-04-04 19:51:02,2009-03-11 16:38:54,616,7,21
337,2012-04-04 19:51:02,2010-05-11 14:39:58,617,15,21
337,2012-04-04 19:51:02,2009-07-14 14:32:39,615,15,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,233,7,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,614,7,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,614,7,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,41,7,21
337,2012-04-04 19:51:02,2009-03-04 13:22:03,692,7,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,713,7,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,616,7,21
337,2012-04-04 19:51:02,2008-09-10 19:14:01,41,29,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,41,7,21
337,2012-04-04 19:51:02,2009-01-21 17:53:32,614,7,21
337,2012-04-04 19:51:02,2008-05-21 21:40:49,615,29,21
337,2012-04-04 19:51:02,2009-01-21 17:53:32,616,7,21
337,2012-04-04 19:51:02,2008-09-15 15:37:59,233,29,21
337,2012-04-04 19:51:02,2008-09-15 15:37:59,692,29,21
337,2012-04-04 19:51:02,2009-01-22 22:53:50,614,7,21
337,2012-04-04 19:51:02,2008-10-13 16:43:10,41,7,21
337,2012-04-04 19:51:02,2008-05-12 17:04:07,617,7,21
337,2012-04-04 19:51:02,2008-05-13 21:38:28,616,7,21
337,2012-04-04 19:51:02,2010-06-09 10:21:59,233,7,21
337,2012-04-04 19:51:02,2011-01-18 20:43:41,180,15,21
337,2012-04-04 19:51:02,2010-05-11 14:39:58,616,15,21
337,2012-04-04 19:51:02,2008-10-24 00:45:11,614,29,21
337,2012-04-04 19:51:02,2008-06-02 16:01:51,614,29,21
337,2012-04-04 19:51:02,2008-02-01 18:27:23,692,7,21
341,2012-04-04 14:49:29,2010-12-01 21:31:36,2629,15,15
341,2012-04-04 14:49:29,2010-03-12 20:11:31,2629,15,15
341,2012-04-04 14:49:29,2011-01-07 16:32:34,2629,15,15
341,2012-04-04 14:49:29,2010-12-08 19:21:05,2629,15,15
341,2012-04-04 14:49:29,2009-11-24 20:07:24,2629,15,15
345,2012-04-04 13:49:40,2009-04-14 15:54:16,3342,2,34
345,2012-04-04 13:49:40,2011-11-20 23:37:48,3348,33,34
345,2012-04-04 13:49:40,2011-11-20 23:37:48,3342,33,34
349,2012-04-03 17:08:06,2009-04-14 15:54:16,3342,2,34
349,2012-04-03 17:08:06,2011-11-20 23:37:48,3342,33,34
349,2012-04-03 17:08:06,2011-11-20 23:37:48,3348,33,34
356,2012-03-30 16:25:21,2012-03-05 23:55:50,2632,8,21
356,2012-03-30 16:25:21,2012-03-22 18:51:16,2632,8,21
360,2012-03-29 18:53:28,2009-09-29 13:49:40,2602,1,32
367,2012-03-28 15:37:41,2012-03-15 14:24:32,2632,8,21
367,2012-03-28 15:37:41,2012-03-05 23:55:50,2632,8,21
371,2012-03-28 07:58:53,2009-04-10 23:46:19,3874,2,33
381,2012-03-25 00:15:56,2012-01-29 13:05:07,3877,26,33
381,2012-03-25 00:15:56,2007-06-15 16:28:46,3877,2,33
381,2012-03-25 00:15:56,2008-07-15 17:06:16,3876,2,33
381,2012-03-25 00:15:56,2008-07-15 17:06:16,3877,2,33
381,2012-03-25 00:15:56,2007-01-22 15:05:58,3877,2,33
382,2012-03-25 00:15:43,2007-03-06 14:12:47,463,2,33
382,2012-03-25 00:15:43,2007-06-15 16:28:46,463,2,33
382,2012-03-25 00:15:43,2007-02-21 15:47:17,463,2,33
390,2012-03-22 19:57:53,2009-09-28 13:11:06,3986,7,21
391,2012-03-22 19:36:35,2011-02-15 18:58:44,172,7,21
392,2012-03-22 18:51:28,2007-08-16 20:12:33,3989,15,8
392,2012-03-22 18:51:28,2006-10-24 13:29:05,3990,15,8
392,2012-03-22 18:51:28,2009-11-24 20:07:24,3988,15,8
392,2012-03-22 18:51:28,2009-11-17 18:09:21,2630,15,8
392,2012-03-22 18:51:28,2007-10-26 19:48:31,3991,15,8
392,2012-03-22 18:51:28,2006-10-24 13:29:05,3989,15,8
392,2012-03-22 18:51:28,2007-05-30 16:13:58,85,15,8
392,2012-03-22 18:51:28,2006-10-24 13:29:05,2633,15,8
393,2012-03-22 18:51:16,2006-09-19 22:06:50,3992,30,8
393,2012-03-22 18:51:16,2012-03-05 19:12:52,3992,8,8
393,2012-03-22 18:51:16,2012-03-05 19:12:52,2632,8,8
393,2012-03-22 18:51:16,2009-07-14 14:32:39,3992,15,8
393,2012-03-22 18:51:16,2009-03-12 20:55:34,3992,16,8
393,2012-03-22 18:51:16,2012-03-05 23:55:50,2632,8,8
394,2012-03-22 18:28:55,2011-10-07 14:21:48,2616,21,21
394,2012-03-22 18:28:55,2011-10-07 14:21:48,2615,21,21
394,2012-03-22 18:28:55,2012-02-17 14:54:46,2615,15,21
394,2012-03-22 18:28:55,2011-11-09 18:46:57,2615,21,21
394,2012-03-22 18:28:55,2011-10-28 14:47:50,2615,21,21
400,2012-03-21 13:07:43,2011-10-07 14:21:48,2616,21,21
405,2012-03-20 20:50:50,2011-10-07 14:21:48,2615,21,21
405,2012-03-20 20:50:50,2011-10-07 14:21:48,2616,21,21
405,2012-03-20 20:50:50,2011-10-28 14:47:50,2615,21,21
405,2012-03-20 20:50:50,2012-02-17 14:54:46,2615,15,21
405,2012-03-20 20:50:50,2011-11-09 18:46:57,2615,21,21
406,2012-03-20 18:28:06,2009-09-28 13:11:06,3986,7,21
409,2012-03-20 17:36:54,2011-02-15 18:58:44,172,7,21
413,2012-03-19 23:24:23,2008-10-21 18:29:44,711,16,20
413,2012-03-19 23:24:23,2008-12-10 23:37:01,711,16,20
417,2012-03-19 14:00:37,2012-02-09 17:34:24,455,33,33
417,2012-03-19 14:00:37,2011-11-07 17:40:03,455,34,33
417,2012-03-19 14:00:37,2012-02-09 17:34:24,445,33,33
417,2012-03-19 14:00:37,2010-05-07 15:09:42,445,2,33
417,2012-03-19 14:00:37,2010-05-07 15:09:42,217,2,33
417,2012-03-19 14:00:37,2010-05-07 15:09:42,455,2,33
417,2012-03-19 14:00:37,2009-10-01 18:09:10,445,26,33
417,2012-03-19 14:00:37,2012-02-07 22:25:37,3882,33,33
417,2012-03-19 14:00:37,2011-03-08 00:11:30,451,38,33
430,2012-03-15 19:40:08,2006-10-24 13:29:05,3990,15,8
430,2012-03-15 19:40:08,2007-08-16 20:12:33,3989,15,8
430,2012-03-15 19:40:08,2009-11-24 20:07:24,3988,15,8
430,2012-03-15 19:40:08,2006-10-24 13:29:05,2633,15,8
430,2012-03-15 19:40:08,2007-10-26 19:48:31,3991,15,8
430,2012-03-15 19:40:08,2006-10-24 13:29:05,3989,15,8
430,2012-03-15 19:40:08,2009-11-17 18:09:21,2630,15,8
430,2012-03-15 19:40:08,2007-05-30 16:13:58,85,15,8
433,2012-03-15 14:24:32,2009-03-12 20:55:34,3992,16,8
433,2012-03-15 14:24:32,2012-03-05 19:12:52,3992,8,8
433,2012-03-15 14:24:32,2012-03-05 23:55:50,2632,8,8
433,2012-03-15 14:24:32,2009-07-14 14:32:39,3992,15,8
433,2012-03-15 14:24:32,2006-09-19 22:06:50,3992,30,8
433,2012-03-15 14:24:32,2012-03-05 19:12:52,2632,8,8
448,2012-03-13 09:31:30,2009-12-11 15:03:29,3347,2,33
449,2012-03-11 19:01:48,2009-01-21 14:19:20,463,30,33
457,2012-03-08 21:46:22,2011-12-18 05:09:07,3445,8,1
457,2012-03-08 21:46:22,2011-12-18 05:09:07,4910,8,1
457,2012-03-08 21:46:22,2011-12-18 05:09:07,4909,8,1
498,2012-03-01 18:45:45,2008-08-01 13:40:56,2605,28,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,2602,28,32
498,2012-03-01 18:45:45,2009-09-11 14:24:11,2602,1,32
498,2012-03-01 18:45:45,2008-10-30 23:14:51,2605,16,32
498,2012-03-01 18:45:45,2010-04-08 22:12:03,4990,1,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,4987,28,32
498,2012-03-01 18:45:45,2010-04-27 02:19:54,4987,1,32
498,2012-03-01 18:45:45,2008-10-30 23:41:45,2602,16,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,2599,28,32
498,2012-03-01 18:45:45,2010-04-12 21:10:29,4991,1,32
498,2012-03-01 18:45:45,2008-09-02 21:49:55,4988,28,32
498,2012-03-01 18:45:45,2010-04-27 02:19:54,4988,1,32
498,2012-03-01 18:45:45,2010-04-20 18:55:28,2599,1,32
498,2012-03-01 18:45:45,2008-09-30 16:46:21,2600,1,32
498,2012-03-01 18:45:45,2009-07-14 14:32:39,4993,15,32
