fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
273,2012-05-07 15:50:55,2009-09-14 15:59:34,535,60,11
273,2012-05-07 15:50:55,2009-05-19 04:35:56,535,50,11
273,2012-05-07 15:50:55,2009-11-30 18:38:06,535,61,11
273,2012-05-07 15:50:55,2009-06-29 18:20:01,535,61,11
273,2012-05-07 15:50:55,2009-09-18 06:08:04,535,48,11
273,2012-05-07 15:50:55,2009-09-18 06:43:31,535,48,11
273,2012-05-07 15:50:55,2010-06-22 06:06:29,535,60,11
273,2012-05-07 15:50:55,2009-07-01 13:37:35,535,59,11
273,2012-05-07 15:50:55,2009-11-30 18:38:06,537,61,11
273,2012-05-07 15:50:55,2009-09-17 15:25:04,535,60,11
273,2012-05-07 15:50:55,2009-12-11 01:28:01,537,61,11
273,2012-05-07 15:50:55,2009-09-15 20:57:10,535,61,11
273,2012-05-07 15:50:55,2009-05-19 04:30:38,535,50,11
273,2012-05-07 15:50:55,2010-01-29 19:50:54,535,23,11
273,2012-05-07 15:50:55,2009-09-18 07:04:42,535,36,11
273,2012-05-07 15:50:55,2010-02-13 10:11:20,535,48,11
273,2012-05-07 15:50:55,2010-07-19 20:53:10,535,23,11
273,2012-05-07 15:50:55,2009-05-19 04:37:10,508,50,11
273,2012-05-07 15:50:55,2009-05-19 04:37:10,535,50,11
273,2012-05-07 15:50:55,2009-09-18 08:09:01,535,48,11
273,2012-05-07 15:50:55,2010-07-09 20:27:12,535,23,11
274,2012-05-07 15:49:33,2009-09-18 06:53:25,535,48,11
274,2012-05-07 15:49:33,2010-01-27 08:32:17,537,50,11
274,2012-05-07 15:49:33,2009-05-19 04:30:38,535,50,11
274,2012-05-07 15:49:33,2010-07-19 20:53:10,535,23,11
274,2012-05-07 15:49:33,2011-05-19 22:38:27,535,61,11
274,2012-05-07 15:49:33,2009-09-18 07:04:42,535,36,11
274,2012-05-07 15:49:33,2009-09-15 20:57:10,537,61,11
274,2012-05-07 15:49:33,2009-12-21 17:36:44,535,23,11
274,2012-05-07 15:49:33,2009-09-18 07:49:31,535,48,11
274,2012-05-07 15:49:33,2010-07-09 20:27:12,535,23,11
274,2012-05-07 15:49:33,2009-06-29 18:20:01,535,61,11
274,2012-05-07 15:49:33,2009-05-19 04:35:56,535,50,11
274,2012-05-07 15:49:33,2009-09-14 15:59:34,535,60,11
274,2012-05-07 15:49:33,2009-06-18 07:32:05,535,48,11
274,2012-05-07 15:49:33,2009-11-30 18:38:06,535,61,11
274,2012-05-07 15:49:33,2009-07-01 13:37:35,537,59,11
274,2012-05-07 15:49:33,2010-05-31 17:42:09,535,60,11
274,2012-05-07 15:49:33,2009-09-18 06:08:04,535,48,11
274,2012-05-07 15:49:33,2009-09-18 08:09:01,535,48,11
274,2012-05-07 15:49:33,2009-09-18 06:43:31,535,48,11
274,2012-05-07 15:49:33,2010-06-22 06:06:29,535,60,11
274,2012-05-07 15:49:33,2009-05-19 04:37:10,535,50,11
274,2012-05-07 15:49:33,2009-05-19 04:37:10,508,50,11
274,2012-05-07 15:49:33,2009-11-30 18:38:06,537,61,11
274,2012-05-07 15:49:33,2009-07-01 13:37:35,535,59,11
274,2012-05-07 15:49:33,2010-02-13 10:11:20,535,48,11
274,2012-05-07 15:49:33,2009-06-29 07:03:55,535,48,11
274,2012-05-07 15:49:33,2009-09-17 15:25:04,535,60,11
274,2012-05-07 15:49:33,2009-09-15 20:57:10,535,61,11
274,2012-05-07 15:49:33,2009-12-11 01:28:01,537,61,11
274,2012-05-07 15:49:33,2010-01-29 19:50:54,535,23,11
274,2012-05-07 15:49:33,2009-06-16 23:47:56,537,50,11
274,2012-05-07 15:49:33,2009-12-23 10:16:48,535,48,11
290,2012-05-07 03:33:56,2012-03-02 22:48:12,545,71,68
290,2012-05-07 03:33:56,2012-03-02 22:48:12,544,71,68
291,2012-05-07 03:23:03,2012-03-02 22:51:06,544,71,68
291,2012-05-07 03:23:03,2012-03-02 22:51:06,545,71,68
299,2012-05-06 11:35:49,2012-02-29 11:04:45,440,5,5
299,2012-05-06 11:35:49,2012-02-29 11:04:45,441,5,5
300,2012-05-06 11:20:16,2012-02-29 10:52:22,441,5,5
300,2012-05-06 11:20:16,2012-02-29 10:52:22,440,5,5
301,2012-05-04 22:16:44,2009-10-15 07:28:04,562,42,18
301,2012-05-04 22:16:44,2009-11-02 21:45:43,562,42,18
301,2012-05-04 22:16:44,2012-01-31 17:44:14,59,61,18
301,2012-05-04 22:16:44,2010-02-26 02:04:26,562,69,18
301,2012-05-04 22:16:44,2009-05-19 04:35:56,562,50,18
301,2012-05-04 22:16:44,2011-05-11 05:48:19,562,41,18
301,2012-05-04 22:16:44,2012-01-05 18:59:26,560,42,18
301,2012-05-04 22:16:44,2011-05-06 02:11:31,558,41,18
301,2012-05-04 22:16:44,2011-05-06 02:11:31,557,41,18
301,2012-05-04 22:16:44,2011-05-06 02:11:31,556,41,18
301,2012-05-04 22:16:44,2012-01-03 19:00:28,557,29,18
301,2012-05-04 22:16:44,2009-09-18 21:11:37,562,61,18
301,2012-05-04 22:16:44,2011-05-06 02:11:31,555,41,18
301,2012-05-04 22:16:44,2009-10-30 22:24:22,553,42,18
302,2012-05-04 22:14:10,2012-01-03 18:58:57,557,29,18
302,2012-05-04 22:14:10,2011-05-06 02:11:31,557,41,18
302,2012-05-04 22:14:10,2009-05-19 04:35:56,562,50,18
302,2012-05-04 22:14:10,2011-05-06 02:11:31,558,41,18
302,2012-05-04 22:14:10,2009-11-02 21:45:43,562,42,18
302,2012-05-04 22:14:10,2011-05-06 02:11:31,555,41,18
302,2012-05-04 22:14:10,2009-10-30 22:24:22,553,42,18
302,2012-05-04 22:14:10,2012-01-05 18:57:01,560,42,18
302,2012-05-04 22:14:10,2009-09-18 21:11:37,562,61,18
302,2012-05-04 22:14:10,2011-05-11 05:48:19,562,41,18
302,2012-05-04 22:14:10,2011-05-06 02:11:31,556,41,18
302,2012-05-04 22:14:10,2010-02-26 02:04:26,562,69,18
302,2012-05-04 22:14:10,2012-01-31 17:36:42,59,61,18
302,2012-05-04 22:14:10,2009-10-15 07:28:04,562,42,18
321,2012-05-04 03:15:27,2011-08-19 22:31:06,605,18,51
321,2012-05-04 03:15:27,2012-04-06 08:48:09,605,51,51
322,2012-05-04 03:13:37,2011-08-19 22:31:06,605,18,51
322,2012-05-04 03:13:37,2012-04-06 08:45:36,605,51,51
339,2012-05-03 17:32:52,2012-03-20 17:19:45,678,23,23
339,2012-05-03 17:32:52,2012-03-20 17:19:45,680,23,23
339,2012-05-03 17:32:52,2012-03-20 17:19:45,679,23,23
340,2012-05-03 17:29:34,2012-03-20 17:18:11,680,23,23
340,2012-05-03 17:29:34,2012-03-20 17:18:11,678,23,23
340,2012-05-03 17:29:34,2012-03-20 17:18:11,679,23,23
341,2012-05-03 17:22:13,2012-03-16 01:51:17,683,23,23
341,2012-05-03 17:22:13,2012-03-16 01:51:17,682,23,23
341,2012-05-03 17:22:13,2012-03-16 01:51:17,681,23,23
342,2012-05-03 17:16:44,2012-03-16 01:45:12,683,23,23
342,2012-05-03 17:16:44,2012-03-16 01:45:12,682,23,23
342,2012-05-03 17:16:44,2012-03-16 01:45:12,681,23,23
343,2012-05-03 06:42:23,2010-02-26 18:35:54,371,17,21
343,2012-05-03 06:42:23,2010-05-20 23:11:08,371,17,21
343,2012-05-03 06:42:23,2010-12-24 00:45:03,685,17,21
343,2012-05-03 06:42:23,2010-02-26 18:35:54,684,17,21
343,2012-05-03 06:42:23,2010-05-26 18:35:50,684,17,21
344,2012-05-03 06:35:45,2010-12-24 00:45:03,685,17,21
344,2012-05-03 06:35:45,2010-02-26 18:35:54,684,17,21
344,2012-05-03 06:35:45,2010-05-20 23:11:08,371,17,21
344,2012-05-03 06:35:45,2010-02-26 18:35:54,371,17,21
344,2012-05-03 06:35:45,2010-05-26 18:35:50,684,17,21
359,2012-05-02 21:51:55,2012-04-30 19:21:47,606,51,51
360,2012-05-02 21:48:39,2012-04-30 19:21:11,606,51,51
372,2012-05-01 21:46:58,2010-09-13 05:30:29,749,65,66
372,2012-05-01 21:46:58,2012-01-30 22:27:42,740,21,66
372,2012-05-01 21:46:58,2011-12-16 14:20:58,748,63,66
372,2012-05-01 21:46:58,2012-03-23 06:29:40,741,10,66
372,2012-05-01 21:46:58,2011-03-07 21:42:51,745,60,66
372,2012-05-01 21:46:58,2011-08-12 21:05:10,747,36,66
372,2012-05-01 21:46:58,2011-12-04 20:44:36,371,41,66
372,2012-05-01 21:46:58,2010-02-18 18:43:28,746,48,66
373,2012-05-01 21:28:13,2010-02-09 08:10:37,751,50,21
374,2012-05-01 21:25:36,2010-02-09 08:10:37,751,50,21
375,2012-05-01 21:02:17,2009-09-07 11:04:17,521,38,11
375,2012-05-01 21:02:17,2012-03-14 17:08:04,521,51,11
375,2012-05-01 21:02:17,2010-04-21 19:32:32,753,38,11
375,2012-05-01 21:02:17,2011-05-23 20:30:48,521,10,11
376,2012-05-01 21:00:52,2009-09-07 11:04:17,521,38,11
376,2012-05-01 21:00:52,2011-05-23 20:30:48,521,10,11
376,2012-05-01 21:00:52,2010-04-21 19:32:32,753,38,11
376,2012-05-01 21:00:52,2012-03-14 17:07:26,521,51,11
405,2012-04-30 20:16:26,2011-01-11 18:35:53,769,10,61
406,2012-04-30 20:13:34,2011-01-11 18:35:53,769,10,61
407,2012-04-30 20:12:23,2011-01-11 18:35:53,769,10,61
408,2012-04-30 19:21:47,2009-06-15 20:28:06,606,50,51
408,2012-04-30 19:21:47,2009-10-30 22:24:22,774,42,51
408,2012-04-30 19:21:47,2009-09-18 19:13:29,770,61,51
408,2012-04-30 19:21:47,2009-10-30 22:24:22,770,42,51
409,2012-04-30 19:21:11,2009-10-30 22:24:22,774,42,51
409,2012-04-30 19:21:11,2009-10-30 22:24:22,770,42,51
409,2012-04-30 19:21:11,2009-09-18 19:13:29,770,61,51
409,2012-04-30 19:21:11,2009-06-15 20:28:06,606,50,51
410,2012-04-30 19:00:38,2010-08-02 21:10:21,243,3,11
410,2012-04-30 19:00:38,2009-12-23 12:02:04,243,52,11
410,2012-04-30 19:00:38,2011-11-27 20:31:34,243,21,11
411,2012-04-30 18:58:48,2010-08-02 21:10:21,243,3,11
411,2012-04-30 18:58:48,2011-11-27 20:31:34,243,21,11
411,2012-04-30 18:58:48,2009-12-23 12:02:04,243,52,11
412,2012-04-30 18:56:42,2011-11-27 20:27:23,243,21,11
412,2012-04-30 18:56:42,2010-08-02 21:10:21,243,3,11
412,2012-04-30 18:56:42,2009-12-23 12:02:04,243,52,11
442,2012-04-27 14:42:56,2010-04-02 16:42:52,506,61,11
442,2012-04-27 14:42:56,2012-01-26 06:50:00,817,13,11
442,2012-04-27 14:42:56,2012-01-26 06:50:00,818,13,11
442,2012-04-27 14:42:56,2012-01-26 06:50:00,820,13,11
442,2012-04-27 14:42:56,2010-09-30 02:59:32,816,50,11
442,2012-04-27 14:42:56,2009-05-19 04:37:10,535,50,11
443,2012-04-27 14:41:38,2010-04-02 16:42:52,506,61,11
443,2012-04-27 14:41:38,2012-01-26 06:50:00,817,13,11
443,2012-04-27 14:41:38,2009-05-19 04:37:10,535,50,11
443,2012-04-27 14:41:38,2010-09-30 02:59:32,816,50,11
443,2012-04-27 14:41:38,2012-01-26 06:50:00,820,13,11
443,2012-04-27 14:41:38,2012-01-26 06:50:00,818,13,11
444,2012-04-27 14:39:35,2010-04-02 16:42:52,506,61,11
444,2012-04-27 14:39:35,2012-01-26 06:36:52,817,13,11
444,2012-04-27 14:39:35,2012-01-26 06:36:52,820,13,11
444,2012-04-27 14:39:35,2012-01-26 06:36:52,818,13,11
444,2012-04-27 14:39:35,2010-09-30 02:59:32,816,50,11
444,2012-04-27 14:39:35,2009-05-19 04:37:10,535,50,11
451,2012-04-26 20:43:24,2011-01-22 06:52:46,834,36,51
465,2012-04-26 18:21:03,2009-10-30 22:24:22,553,42,18
466,2012-04-26 18:19:01,2009-10-30 22:24:22,553,42,18
493,2012-04-25 03:21:37,2010-08-12 06:34:53,243,65,51
493,2012-04-25 03:21:37,2010-02-25 21:39:38,243,23,51
494,2012-04-25 03:20:53,2010-02-25 21:39:38,243,23,51
494,2012-04-25 03:20:53,2010-08-12 06:34:53,243,65,51
496,2012-04-24 22:04:14,2008-05-05 21:24:25,872,22,68
497,2012-04-24 22:02:51,2008-05-05 21:24:25,872,22,68
508,2012-04-24 13:51:24,2011-08-19 22:31:06,891,18,51
508,2012-04-24 13:51:24,2011-08-19 22:31:06,890,18,51
510,2012-04-24 13:44:53,2011-08-19 22:31:06,891,18,51
510,2012-04-24 13:44:53,2011-08-19 22:31:06,890,18,51
564,2012-04-19 16:13:09,2009-05-19 04:30:38,964,50,11
564,2012-04-19 16:13:09,2009-08-12 16:17:47,964,38,11
564,2012-04-19 16:13:09,2012-02-01 23:05:54,964,36,11
564,2012-04-19 16:13:09,2009-05-19 04:30:38,965,50,11
564,2012-04-19 16:13:09,2009-06-26 06:18:04,961,38,11
564,2012-04-19 16:13:09,2010-04-30 22:26:19,964,50,11
564,2012-04-19 16:13:09,2010-01-05 06:09:51,964,60,11
564,2012-04-19 16:13:09,2010-06-11 11:36:23,964,71,11
564,2012-04-19 16:13:09,2009-09-18 15:09:48,964,58,11
564,2012-04-19 16:13:09,2009-08-14 08:16:10,961,36,11
564,2012-04-19 16:13:09,2009-06-01 21:10:16,961,50,11
564,2012-04-19 16:13:09,2010-10-26 19:04:23,964,60,11
564,2012-04-19 16:13:09,2009-08-17 03:56:29,964,36,11
564,2012-04-19 16:13:09,2011-11-19 01:38:22,964,51,11
565,2012-04-19 16:11:58,2010-01-05 06:09:51,964,60,11
565,2012-04-19 16:11:58,2011-11-19 01:38:22,964,51,11
565,2012-04-19 16:11:58,2009-08-17 03:56:29,964,36,11
565,2012-04-19 16:11:58,2010-04-30 22:26:19,964,50,11
565,2012-04-19 16:11:58,2009-05-19 04:30:38,964,50,11
565,2012-04-19 16:11:58,2009-06-01 21:10:16,961,50,11
565,2012-04-19 16:11:58,2012-02-01 23:05:54,964,36,11
565,2012-04-19 16:11:58,2009-05-19 04:30:38,965,50,11
565,2012-04-19 16:11:58,2009-08-12 16:17:47,964,38,11
565,2012-04-19 16:11:58,2009-09-18 15:09:48,964,58,11
565,2012-04-19 16:11:58,2010-10-26 19:04:23,964,60,11
565,2012-04-19 16:11:58,2009-08-14 08:16:10,961,36,11
565,2012-04-19 16:11:58,2009-06-26 06:18:04,961,38,11
565,2012-04-19 16:11:58,2010-06-11 11:36:23,964,71,11
566,2012-04-19 16:05:34,2009-06-01 21:10:16,961,50,11
566,2012-04-19 16:05:34,2009-09-18 15:09:48,964,58,11
566,2012-04-19 16:05:34,2010-04-30 22:26:19,964,50,11
566,2012-04-19 16:05:34,2009-08-14 08:16:10,961,36,11
566,2012-04-19 16:05:34,2010-06-11 11:36:23,964,71,11
566,2012-04-19 16:05:34,2012-02-01 23:05:14,964,36,11
566,2012-04-19 16:05:34,2009-08-17 03:56:29,964,36,11
566,2012-04-19 16:05:34,2009-05-19 04:30:38,964,50,11
566,2012-04-19 16:05:34,2010-10-26 19:04:23,964,60,11
566,2012-04-19 16:05:34,2009-05-19 04:30:38,965,50,11
566,2012-04-19 16:05:34,2009-08-12 16:17:47,964,38,11
566,2012-04-19 16:05:34,2009-06-26 06:18:04,961,38,11
566,2012-04-19 16:05:34,2010-01-05 06:09:51,964,60,11
566,2012-04-19 16:05:34,2011-11-19 01:24:32,964,51,11
704,2012-04-11 23:04:18,2012-04-02 23:08:14,1081,21,21
704,2012-04-11 23:04:18,2012-01-24 23:21:58,1084,60,21
704,2012-04-11 23:04:18,2012-04-02 23:08:14,1083,21,21
704,2012-04-11 23:04:18,2012-04-02 23:08:14,1082,21,21
763,2012-04-10 14:13:03,2011-09-30 14:18:16,455,52,11
764,2012-04-10 14:12:02,2011-09-30 13:22:05,455,52,11
786,2012-04-09 06:02:26,2010-03-24 21:37:57,874,13,18
787,2012-04-09 05:56:22,2010-03-24 21:37:57,874,13,18
800,2012-04-06 22:16:33,2012-03-30 20:30:47,1191,10,10
815,2012-04-06 17:58:15,2011-05-06 02:11:31,1197,41,11
815,2012-04-06 17:58:15,2010-11-12 17:23:53,555,41,11
815,2012-04-06 17:58:15,2010-11-08 21:29:05,1197,41,11
815,2012-04-06 17:58:15,2011-06-10 07:43:30,606,21,11
815,2012-04-06 17:58:15,2011-05-06 02:11:31,555,41,11
816,2012-04-06 17:56:41,2011-05-06 02:11:31,1197,41,11
816,2012-04-06 17:56:41,2011-06-10 07:43:30,606,21,11
816,2012-04-06 17:56:41,2011-05-06 02:11:31,555,41,11
816,2012-04-06 17:56:41,2010-11-08 21:29:05,1197,41,11
816,2012-04-06 17:56:41,2010-11-12 17:23:53,555,41,11
817,2012-04-06 17:54:40,2011-05-06 02:11:31,1197,41,11
817,2012-04-06 17:54:40,2010-11-12 17:23:53,555,41,11
817,2012-04-06 17:54:40,2011-06-10 07:43:30,606,21,11
817,2012-04-06 17:54:40,2011-05-06 02:11:31,555,41,11
817,2012-04-06 17:54:40,2010-11-08 21:29:05,1197,41,11
828,2012-04-06 08:48:09,2011-08-19 22:31:06,1202,18,51
828,2012-04-06 08:48:09,2011-08-19 22:31:06,605,18,51
830,2012-04-06 08:45:36,2011-08-19 22:31:06,1202,18,51
830,2012-04-06 08:45:36,2011-08-19 22:31:06,605,18,51
837,2012-04-06 04:49:31,2012-03-20 17:19:45,1211,23,10
838,2012-04-06 04:49:23,2012-03-20 17:18:11,1211,23,10
839,2012-04-06 04:47:05,2012-03-16 01:45:12,564,23,10
840,2012-04-06 04:46:59,2012-03-16 01:51:17,564,23,10
858,2012-04-05 19:49:43,2006-09-14 22:13:43,1227,2,61
858,2012-04-05 19:49:43,2008-07-24 19:03:27,1227,45,61
859,2012-04-05 19:48:04,2008-07-24 19:03:27,1227,45,61
859,2012-04-05 19:48:04,2006-09-14 22:13:43,1227,2,61
887,2012-04-04 19:55:26,2012-03-06 22:48:01,1254,11,11
888,2012-04-04 19:54:14,2012-03-06 22:46:53,1254,11,11
889,2012-04-04 19:53:09,2012-03-06 22:44:26,1254,11,11
890,2012-04-04 19:21:01,2012-03-26 23:37:33,255,10,10
890,2012-04-04 19:21:01,2012-03-26 23:37:33,347,10,10
890,2012-04-04 19:21:01,2012-03-26 23:37:33,1191,10,10
890,2012-04-04 19:21:01,2012-01-25 17:26:20,249,42,10
890,2012-04-04 19:21:01,2012-02-14 08:43:58,1191,18,10
890,2012-04-04 19:21:01,2012-04-03 00:59:02,255,10,10
890,2012-04-04 19:21:01,2012-02-14 08:43:58,1256,18,10
890,2012-04-04 19:21:01,2012-02-14 08:43:58,255,18,10
890,2012-04-04 19:21:01,2012-03-30 20:30:47,1191,10,10
890,2012-04-04 19:21:01,2011-12-08 23:55:40,255,10,10
890,2012-04-04 19:21:01,2010-08-17 23:15:35,1191,42,10
890,2012-04-04 19:21:01,2012-02-14 08:43:58,347,18,10
890,2012-04-04 19:21:01,2012-01-25 17:26:20,1256,42,10
925,2012-04-03 20:41:36,2012-03-26 01:54:22,688,10,10
925,2012-04-03 20:41:36,2012-03-26 01:54:22,687,10,10
925,2012-04-03 20:41:36,2012-03-26 23:37:25,250,10,10
925,2012-04-03 20:41:36,2012-04-02 03:48:21,1090,10,10
926,2012-04-03 20:41:26,2012-03-26 01:54:14,688,10,10
926,2012-04-03 20:41:26,2012-04-02 03:48:28,1090,10,10
926,2012-04-03 20:41:26,2012-03-26 01:54:14,687,10,10
926,2012-04-03 20:41:26,2012-03-26 23:37:33,250,10,10
1000,2012-04-01 20:07:31,2011-04-01 18:38:46,455,42,21
1001,2012-04-01 20:07:03,2011-04-01 18:38:46,455,42,21
1024,2012-03-30 20:23:59,2012-01-25 17:26:20,249,42,10
1024,2012-03-30 20:23:59,2012-03-24 00:05:33,249,10,10
1073,2012-03-28 17:58:23,2011-10-28 21:24:04,83,10,18
1074,2012-03-28 17:53:08,2012-03-11 17:55:58,83,42,18
1080,2012-03-28 04:53:26,2012-03-26 01:54:14,1095,10,10
1080,2012-03-28 04:53:26,2010-02-17 18:22:40,488,22,10
1080,2012-03-28 04:53:26,2011-08-18 11:07:10,696,71,10
1080,2012-03-28 04:53:26,2012-03-26 01:54:14,696,10,10
1081,2012-03-28 04:52:51,2012-03-26 01:54:22,696,10,10
1081,2012-03-28 04:52:51,2011-08-18 11:07:10,696,71,10
1081,2012-03-28 04:52:51,2012-03-26 01:54:22,1095,10,10
1081,2012-03-28 04:52:51,2010-02-17 18:22:40,488,22,10
1087,2012-03-27 01:31:29,2011-09-09 18:12:14,375,18,42
1087,2012-03-27 01:31:29,2011-10-06 06:08:16,375,18,42
1087,2012-03-27 01:31:29,2011-09-15 18:45:36,488,18,42
1087,2012-03-27 01:31:29,2012-02-29 01:09:07,375,18,42
1119,2012-03-26 01:57:03,2011-08-18 11:07:10,251,71,10
1119,2012-03-26 01:57:03,2012-02-17 07:37:43,251,18,10
