git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
1164,23,2009-10-13 14:28:01,429,src/java/org/apache/lucene/search/TermScorer.java,0,12,112,68,58,9,7,0,,,0.61,23
1285,23,2009-10-02 22:16:44,109,contrib/remote/src/test/org/apache/lucene/search/TestRemoteSort.java,2,2,337,64,174,29,19,9,,,0.19,52
1296,23,2009-10-01 07:53:43,1195,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianStemFilter.java,1,1,33,25,12,3,3,0,,,0.76,6
1337,7,2009-09-10 02:44:50,1893,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/ParseException.java,3,3,116,68,70,5,3,2,,,0.59,24
1550,23,2009-08-14 22:01:42,2509,src/java/org/apache/lucene/util/Attribute.java,0,1,3,19,0,0,0,0,,,6.33,0
1684,36,2009-07-14 16:56:16,1773,contrib/queries/src/test/org/apache/lucene/search/similar/TestMoreLikeThis.java,126,0,88,19,32,5,1,2,,,0.22,7
1983,36,2009-04-13 18:33:56,2433,src/java/org/apache/lucene/search/Searcher.java,51,2,79,158,18,26,25,0,,,2,27
2136,7,2009-01-19 00:11:03,119,src/java/org/apache/lucene/index/MultiReader.java,0,1,249,103,123,33,24,3,,,0.41,64
2241,36,2008-10-25 10:15:14,113,src/java/org/apache/lucene/index/IndexReader.java,11,10,351,676,139,81,67,3,,,1.93,99
2330,10,2008-09-15 15:42:11,4835,src/test/org/apache/lucene/search/RemoteCachingWrapperFilterHelper.java,0,1,28,20,11,3,3,0,,,0.71,5
2340,36,2008-09-10 21:38:52,73,src/test/org/apache/lucene/index/TestIndexWriterExceptions.java,7,7,149,24,85,6,5,0,,,0.16,23
2741,19,2007-12-10 21:49:41,92,src/java/org/apache/lucene/index/SegmentReader.java,2,2,722,169,375,64,28,9,,,0.23,161
2829,36,2007-10-10 16:46:35,2735,src/test/org/apache/lucene/search/function/FunctionTestSetup.java,4,2,102,38,36,8,1,2,,,0.37,11
3037,4,2007-04-25 08:46:14,2759,src/test/org/apache/lucene/store/_TestHelper.java,2,0,25,16,9,3,3,0,,,0.64,5
3074,9,2007-03-26 16:46:33,1522,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DemoHTMLParser.java,82,0,44,30,14,3,3,0,,,0.68,7
3336,13,2006-11-09 16:21:50,2418,src/java/org/apache/lucene/search/PhraseQuery.java,6,5,184,67,102,20,19,0,,,0.36,38
3336,13,2006-11-09 16:21:50,2426,src/java/org/apache/lucene/search/QueryTermVector.java,6,5,94,26,35,10,9,1,,,0.28,21
3514,29,2006-05-18 07:56:37,2481,src/java/org/apache/lucene/search/spans/SpanNotQuery.java,1,1,118,43,80,17,17,0,,,0.36,34
4074,39,2005-02-05 01:25:43,5990,contrib/WordNet/src/java/org/apache/lucene/wordnet/SynLookup.java,114,0,79,19,25,2,2,0,,,0.24,13
4234,39,2004-05-09 12:41:47,50,src/java/org/apache/lucene/store/FSDirectory.java,1,1,294,126,132,37,29,3,,,0.43,70
4300,3,2004-03-29 22:48:07,2384,src/java/org/apache/lucene/search/BooleanScorer.java,11,49,170,42,79,16,13,1,,,0.25,34
4425,39,2004-01-19 21:23:28,6110,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,1,1,117,130,76,2,2,0,,,1.11,22
180,36,2010-06-01 17:30:54,52,src/test/org/apache/lucene/index/TestIndexReader.java,20,0,1387,241,879,53,42,11,,,0.17,154
242,23,2010-03-27 16:46:38,386,src/java/org/apache/lucene/index/codecs/standard/PagedBytes.java,1,1,92,26,47,6,6,0,,,0.28,16
264,36,2010-03-18 00:05:22,1771,contrib/queries/src/test/org/apache/lucene/search/FuzzyLikeThisQueryTest.java,2,2,92,20,35,6,4,1,,,0.22,6
264,36,2010-03-18 00:05:22,2029,contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/SingleFieldTestDb.java,6,5,35,16,13,4,1,0,,,0.46,6
270,23,2010-03-17 12:06:27,152,contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestCartesian.java,27,19,355,98,161,17,9,3,,,0.28,55
271,23,2010-03-17 10:24:07,1155,backwards/src/test/org/apache/lucene/store/TestHugeRamFile.java,102,0,68,27,31,2,1,0,,,0.4,11
278,7,2010-03-14 20:20:46,3554,solr/src/java/org/apache/solr/response/BaseResponseWriter.java,330,0,163,138,65,14,12,2,,,0.85,36
278,7,2010-03-14 20:20:46,3863,solr/src/solrj/org/apache/solr/client/solrj/impl/BinaryRequestWriter.java,116,0,74,27,33,12,11,0,,,0.36,16
278,7,2010-03-14 20:20:46,4091,solr/src/test/org/apache/solr/update/DocumentBuilderTest.java,76,0,41,24,14,5,5,0,,,0.59,6
289,36,2010-03-13 15:32:48,2613,src/test/org/apache/lucene/TestDemo.java,4,2,41,29,9,1,1,0,,,0.71,2
331,22,2010-02-26 13:09:54,1454,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegToken.java,1,5,55,54,32,3,3,0,,,0.98,13
331,22,2010-02-26 13:09:54,2742,src/test/org/apache/lucene/search/payloads/TestPayloadNearQuery.java,3,4,193,46,73,20,17,2,,,0.24,28
367,23,2010-02-21 18:27:05,2455,src/java/org/apache/lucene/search/function/CustomScoreQuery.java,30,132,247,103,99,28,25,2,,,0.42,52
565,22,2010-01-03 08:48:17,1199,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,0,2,169,104,97,8,7,1,,,0.62,32
817,7,2009-11-18 19:28:48,4239,src/java/org/apache/lucene/index/codecs/Codecs.java,3,3,51,24,18,7,6,0,,,0.47,11
830,7,2009-11-16 21:24:41,1757,contrib/queries/src/java/org/apache/lucene/search/BooleanFilter.java,6,9,140,44,69,9,5,3,,,0.31,32
830,7,2009-11-16 21:24:41,2014,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/FieldsQuery.java,10,10,67,23,27,9,8,0,,,0.34,12
830,7,2009-11-16 21:24:41,2015,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/NotQuery.java,3,3,18,19,6,2,2,0,,,1.06,2
898,7,2009-11-09 04:01:50,1811,contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/TokenizedPhraseQueryNode.java,2,0,59,23,25,6,6,0,,,0.39,14
901,22,2009-11-08 12:45:12,1711,contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedTermEnum.java,4,0,41,30,13,6,6,0,,,0.73,7
945,7,2009-10-29 21:29:47,1669,contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java,10,12,347,186,135,23,22,1,,,0.54,56
1399,29,2009-08-27 15:34:23,51,src/java/org/apache/lucene/index/CheckIndex.java,5,3,575,217,346,18,9,7,,,0.38,110
1663,4,2009-07-24 21:45:48,2256,src/java/org/apache/lucene/analysis/tokenattributes/PositionIncrementAttributeImpl.java,102,0,35,54,13,6,6,0,,,1.54,9
1907,36,2009-05-14 10:09:22,4658,contrib/analyzers/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary.java,321,0,197,93,102,12,4,8,,,0.47,39
1989,36,2009-04-09 17:17:46,465,src/test/org/apache/lucene/index/TestIndexFileDeleter.java,31,2,130,60,61,5,2,3,,,0.46,19
2393,36,2008-07-18 09:20:12,2650,src/test/org/apache/lucene/index/TestDocumentWriter.java,3,0,193,30,108,14,13,0,,,0.16,21
2624,36,2008-01-25 11:45:12,55,src/test/org/apache/lucene/index/TestBackwardsCompatibility.java,14,5,294,72,151,16,12,4,,,0.24,35
2829,36,2007-10-10 16:46:35,470,src/test/org/apache/lucene/index/TestLazyBug.java,2,2,91,20,30,6,5,1,,,0.22,14
2973,26,2007-06-07 22:13:37,1764,contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThisQuery.java,15,0,110,16,29,19,19,0,,,0.15,20
3233,38,2006-12-13 19:04:23,5183,contrib/gdata-server/src/gom/src/java/org/apache/lucene/gdata/gom/GOMLogo.java,42,0,5,34,0,0,0,0,,,6.8,0
3336,13,2006-11-09 16:21:50,2232,src/java/org/apache/lucene/analysis/SimpleAnalyzer.java,6,5,7,17,1,1,1,0,,,2.43,1
3336,13,2006-11-09 16:21:50,2385,src/java/org/apache/lucene/search/BooleanScorer2.java,6,5,229,114,106,29,16,8,,,0.5,50
3801,39,2005-07-05 02:29:03,2009,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/AndQuery.java,32,0,13,16,3,2,2,0,,,1.23,2
4081,39,2005-01-31 14:13:38,6120,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemFilter.java,1,1,49,79,17,6,6,0,,,1.61,10
4566,30,2003-09-25 22:01:51,40,src/java/org/apache/lucene/index/SegmentMerger.java,117,63,221,79,102,11,0,7,,,0.36,45
5045,10,2002-05-04 13:58:45,6299,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/util/Logger.java,19,0,8,5,0,1,1,0,,,0.62,1
240,23,2010-03-27 19:12:08,60,src/java/org/apache/lucene/store/MMapDirectory.java,1,1,255,118,122,25,23,1,,,0.46,45
270,23,2010-03-17 12:06:27,506,backwards/src/demo/org/apache/lucene/demo/html/Test.java,51,0,31,16,16,2,2,0,,,0.52,6
289,36,2010-03-13 15:32:48,123,src/test/org/apache/lucene/store/TestLockFactory.java,9,15,280,54,138,22,21,1,,,0.19,41
331,22,2010-02-26 13:09:54,1266,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilter.java,4,1,93,45,40,8,8,0,,,0.48,20
331,22,2010-02-26 13:09:54,1287,contrib/analyzers/common/src/java/org/apache/lucene/analysis/position/PositionFilter.java,0,1,36,36,14,4,4,0,,,1,6
945,7,2009-10-29 21:29:47,4380,contrib/collation/src/test/org/apache/lucene/collation/CollationTestBase.java,1,9,204,56,79,7,5,1,,,0.27,14
1274,23,2009-10-03 18:03:22,97,src/test/org/apache/lucene/search/TestSort.java,2,2,745,121,431,56,45,10,,,0.16,96
1768,23,2009-06-20 08:50:33,93,src/java/org/apache/lucene/util/NumericUtils.java,2,2,227,236,97,29,26,3,,,1.04,56
1819,36,2009-06-07 16:58:41,2393,src/java/org/apache/lucene/search/DisjunctionSumScorer.java,53,20,148,137,78,17,13,1,,,0.93,41
2434,4,2008-05-23 18:57:55,4446,src/test/org/apache/lucene/search/TestTimeLimitedCollector.java,1,1,227,68,101,22,13,8,,,0.3,38
2887,19,2007-08-09 15:21:19,5163,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/utils/Visitor.java,1,1,4,19,0,1,1,0,,,4.75,1
3082,19,2007-03-21 13:52:34,1578,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/RepSumByPrefTask.java,34,2,51,26,21,5,4,0,,,0.51,9
3095,4,2007-03-15 05:15:43,112,src/java/org/apache/lucene/index/FilterIndexReader.java,8,0,124,39,57,42,37,0,,,0.31,42
3237,38,2006-12-13 12:39:54,5579,contrib/gdata-server/src/gom/java/org/apache/lucene/gdata/gom/core/GOMGeneratorImpl.java,158,0,85,51,41,10,10,0,,,0.6,22
3432,13,2006-07-25 22:23:01,5734,contrib/gdata-server/src/java/org/apache/lucene/gdata/servlet/handler/AuthenticationHandler.java,6,0,84,25,32,5,2,3,,,0.3,11
3595,26,2006-02-25 00:39:18,2108,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/FuzzyLikeThisQueryBuilder.java,47,0,39,0,6,2,2,0,,,0,3
4281,39,2004-04-04 15:28:14,2439,src/java/org/apache/lucene/search/SortField.java,18,0,54,76,20,8,8,0,,,1.41,10
5290,14,2004-09-06 21:33:37,2201,src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager.java,184,162,1619,1,1070,54,7,46,,,0,447
278,7,2010-03-14 20:20:46,4024,solr/src/test/org/apache/solr/handler/MoreLikeThisHandlerTest.java,111,0,69,31,37,4,4,0,,,0.45,6
462,23,2010-01-31 14:05:39,479,src/test/org/apache/lucene/search/TestElevationComparator.java,2,1,118,31,60,13,9,4,,,0.26,16
487,22,2010-01-21 02:45:09,1312,contrib/analyzers/common/src/java/org/apache/lucene/analysis/snowball/SnowballFilter.java,92,0,45,40,19,3,3,0,,,0.89,6
487,22,2010-01-21 02:45:09,1323,contrib/analyzers/common/src/java/org/tartarus/snowball/TestApp.java,108,0,67,25,29,2,1,1,,,0.37,10
488,36,2010-01-19 18:20:17,4344,src/java/org/apache/lucene/index/codecs/standard/StandardPositionsReader.java,15,21,194,24,91,17,11,0,,,0.12,44
945,7,2009-10-29 21:29:47,2415,src/java/org/apache/lucene/search/MultiSearcher.java,24,0,242,86,82,32,30,0,,,0.36,54
1286,23,2009-10-02 22:11:10,1745,contrib/misc/src/java/org/apache/lucene/misc/ChainedFilter.java,1,1,168,80,86,11,5,5,,,0.48,32
1761,23,2009-06-23 15:42:12,97,src/test/org/apache/lucene/search/TestSort.java,2,2,740,114,422,58,47,10,,,0.15,98
1985,7,2009-04-10 02:09:46,1690,contrib/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java,47,2,1202,173,538,100,84,7,,,0.14,142
2148,36,2009-01-08 16:11:19,1678,contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLFormatter.java,27,29,24,26,9,3,3,0,,,1.08,4
2209,4,2008-11-18 23:41:49,134,src/java/org/apache/lucene/index/TermsHashPerField.java,22,13,392,64,241,19,7,2,,,0.16,85
2228,36,2008-11-11 00:40:00,2380,src/java/org/apache/lucene/queryParser/TokenMgrError.java,1,1,72,54,44,6,4,0,,,0.75,17
2239,36,2008-10-25 10:40:00,2312,src/java/org/apache/lucene/index/FormatPostingsTermsWriter.java,71,0,36,21,14,5,0,0,,,0.58,6
2372,36,2008-08-20 14:38:07,4731,contrib/analyzers/src/java/org/apache/lucene/analysis/shingle/ShingleFilter.java,38,25,149,110,76,10,7,3,,,0.74,32
2813,36,2007-11-08 10:21:29,39,src/java/org/apache/lucene/index/MergePolicy.java,13,13,86,110,23,15,10,0,,,1.28,21
2879,36,2007-08-17 16:58:36,2219,src/java/org/apache/lucene/analysis/ISOLatin1AccentFilter.java,160,138,169,96,146,3,3,0,,,0.57,75
2965,4,2007-06-09 06:09:46,1538,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/SimpleSloppyPhraseQueryMaker.java,17,0,49,26,24,1,0,0,,,0.53,9
2966,4,2007-06-09 06:09:46,460,src/test/org/apache/lucene/index/TestAddIndexesNoOptimize.java,17,0,266,68,181,13,7,6,,,0.26,22
3239,38,2006-12-13 12:32:08,5530,contrib/gdata-server/src/core/test/org/apache/lucene/gdata/utils/TestSimpleObjectPool.java,155,0,93,28,48,8,6,0,,,0.3,20
3336,13,2006-11-09 16:21:50,2024,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/TooManyBasicQueries.java,6,5,7,17,1,1,1,0,,,2.43,1
3450,29,2006-06-27 19:31:20,5850,contrib/gdata-server/src/test/org/apache/lucene/gdata/storage/lucenestorage/recover/TestRecoverWriter.java,75,0,54,7,15,4,2,0,,,0.13,4
4523,3,2003-10-21 17:59:17,112,src/java/org/apache/lucene/index/FilterIndexReader.java,149,0,61,64,32,32,30,0,,,1.05,32
5031,10,2002-05-07 21:26:34,5897,src/java/org/apache/lucene/search/DateFilter.java,3,0,66,70,28,8,7,1,,,1.06,12
5517,27,2001-10-02 18:31:22,2503,src/java/org/apache/lucene/store/RAMDirectory.java,20,0,141,74,51,22,22,0,,,0.52,29
264,36,2010-03-18 00:05:22,1995,contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestSpellChecker.java,3,1,284,59,168,17,6,8,,,0.21,34
270,23,2010-03-17 12:06:27,653,backwards/src/java/org/apache/lucene/index/PositionBasedTermVectorMapper.java,170,0,80,66,27,11,10,0,,,0.82,17
270,23,2010-03-17 12:06:27,1089,backwards/src/test/org/apache/lucene/search/TestFieldCache.java,133,0,98,15,47,4,3,0,,,0.15,11
271,23,2010-03-17 10:24:07,986,backwards/src/test/org/apache/lucene/TestMergeSchedulerExternal.java,115,0,79,20,28,7,4,0,,,0.25,10
288,36,2010-03-13 16:34:06,178,src/java/org/apache/lucene/index/codecs/standard/StandardTermsDictWriter.java,3,2,143,31,67,8,7,0,,,0.22,18
345,22,2010-02-24 13:38:56,395,src/java/org/apache/lucene/index/codecs/PostingsConsumer.java,1,1,52,33,19,4,4,0,,,0.63,11
464,23,2010-01-31 11:48:34,2240,src/java/org/apache/lucene/analysis/WhitespaceTokenizer.java,5,4,31,79,7,7,6,0,,,2.55,7
830,7,2009-11-16 21:24:41,1449,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BiSegGraph.java,1,1,142,66,65,8,7,1,,,0.46,23
893,23,2009-11-09 21:55:16,2769,src/test/org/apache/lucene/util/TestPriorityQueue.java,1,1,77,25,35,8,7,0,,,0.32,10
901,22,2009-11-08 12:45:12,1916,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/WildcardQueryNodeProcessor.java,3,0,72,39,29,6,1,2,,,0.54,21
901,22,2009-11-08 12:45:12,2143,contrib/xml-query-parser/src/test/org/apache/lucene/xmlparser/TestQueryTemplateManager.java,2,0,101,38,21,5,1,0,,,0.38,11
994,23,2009-10-25 10:12:58,451,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/CreateIndexTask.java,3,3,88,36,42,4,4,0,,,0.41,14
1053,7,2009-10-20 19:58:18,2380,src/java/org/apache/lucene/queryParser/TokenMgrError.java,2,1,73,54,44,6,4,0,,,0.74,17
1109,23,2009-10-16 13:42:41,2531,src/java/org/apache/lucene/util/SortedVIntList.java,2,0,136,72,63,18,12,3,,,0.53,30
1115,36,2009-10-16 00:07:04,382,src/java/org/apache/lucene/index/LegacyFieldsEnum.java,4,3,157,40,68,26,22,1,,,0.25,34
1153,36,2009-10-13 20:44:51,4360,src/java/org/apache/lucene/index/codecs/sep/SingleIntFactory.java,30,0,11,16,2,2,2,0,,,1.45,2
1159,4,2009-10-13 18:25:02,2684,src/test/org/apache/lucene/search/TestBoolean2.java,21,19,153,32,49,17,17,0,,,0.21,26
1204,4,2009-10-11 03:54:25,46,src/java/org/apache/lucene/index/DirectoryReader.java,2,2,880,218,468,86,60,6,,,0.25,208
1362,29,2009-09-03 18:31:41,70,src/java/org/apache/lucene/search/TimeLimitingCollector.java,1,1,93,104,33,16,14,2,,,1.12,20
1605,7,2009-08-04 18:31:45,2479,src/java/org/apache/lucene/search/spans/SpanFirstQuery.java,2,6,93,33,52,19,19,0,,,0.35,27
1866,36,2009-05-28 15:38:44,22,src/java/org/apache/lucene/util/Constants.java,10,3,47,34,12,1,0,1,,,0.72,1
2245,36,2008-10-20 09:12:46,1473,contrib/ant/src/test/org/apache/lucene/ant/DocumentTestCase.java,3,2,17,16,2,2,1,0,,,0.94,2
2330,10,2008-09-15 15:42:11,4762,contrib/analyzers/src/test/org/apache/lucene/analysis/ngram/NGramTokenFilterTest.java,0,1,75,31,31,7,7,0,,,0.41,13
2602,36,2008-02-03 15:33:16,2630,src/test/org/apache/lucene/analysis/TestStandardAnalyzer.java,6,6,173,40,97,29,29,0,,,0.23,34
2897,9,2007-07-27 20:24:52,1607,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/QualityStats.java,266,0,168,80,88,18,15,3,,,0.48,32
3082,19,2007-03-21 13:52:34,1553,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/CloseIndexTask.java,1,1,17,20,5,2,2,0,,,1.18,3
3239,38,2006-12-13 12:32:08,5473,contrib/gdata-server/src/core/test/org/apache/lucene/gdata/search/analysis/TestDomIndexable.java,85,0,50,19,23,2,2,0,,,0.38,6
3801,39,2005-07-05 02:29:03,2010,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/BasicQueryFactory.java,64,0,30,23,12,7,6,1,,,0.77,8
4124,1,2004-10-01 09:56:49,2396,src/java/org/apache/lucene/search/ExactPhraseScorer.java,2,2,28,21,15,2,0,0,,,0.75,7
5548,28,2001-09-18 16:29:48,5900,src/java/org/apache/lucene/store/OutputStream.java,161,0,80,62,38,14,12,0,,,0.78,21
278,7,2010-03-14 20:20:46,3355,solr/src/java/org/apache/solr/analysis/BrazilianStemFilterFactory.java,35,0,15,16,1,1,1,0,,,1.07,1
278,7,2010-03-14 20:20:46,3699,solr/src/java/org/apache/solr/search/function/distance/SquaredEuclideanFunction.java,72,0,34,24,12,5,3,0,,,0.71,9
298,36,2010-03-10 19:45:31,1943,contrib/remote/src/test/org/apache/lucene/search/TestRemoteSearchable.java,2,2,102,24,38,10,6,4,,,0.24,12
459,38,2010-01-31 16:01:17,1410,contrib/analyzers/common/src/test/org/apache/lucene/analysis/payloads/DelimitedPayloadTokenFilterTest.java,5,4,109,20,60,6,4,0,,,0.18,10
501,36,2010-01-17 17:44:54,4311,src/java/org/apache/lucene/index/codecs/standard/StandardTermsIndexReader.java,3,3,21,37,0,8,8,0,,,1.76,8
516,23,2010-01-15 16:13:20,1934,contrib/queryparser/src/test/org/apache/lucene/queryParser/standard/TestQPHelper.java,2,0,864,185,526,63,53,7,,,0.21,95
643,23,2009-12-11 14:10:46,2411,src/java/org/apache/lucene/search/FuzzyTermEnum.java,1,1,107,150,50,9,6,2,,,1.4,21
901,22,2009-11-08 12:45:12,1589,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTravTask.java,8,0,42,30,10,9,9,0,,,0.71,9
945,7,2009-10-29 21:29:47,2482,src/java/org/apache/lucene/search/spans/SpanOrQuery.java,18,1,198,28,104,22,19,2,,,0.14,50
960,7,2009-10-29 01:00:08,2677,src/test/org/apache/lucene/queryParser/TestQueryParser.java,79,36,791,130,494,60,48,7,,,0.16,84
993,23,2009-10-25 10:51:53,92,src/java/org/apache/lucene/index/SegmentReader.java,2,57,874,212,478,84,40,3,,,0.24,192
1009,36,2009-10-23 20:25:17,292,contrib/misc/src/test/org/apache/lucene/queryParser/complexPhrase/TestComplexPhraseQuery.java,3,2,96,34,37,6,2,2,,,0.35,11
1153,36,2009-10-13 20:44:51,2437,src/java/org/apache/lucene/search/SloppyPhraseScorer.java,3,3,125,82,66,5,0,3,,,0.66,34
1179,4,2009-10-13 06:59:40,2482,src/java/org/apache/lucene/search/spans/SpanOrQuery.java,0,14,185,31,96,22,19,2,,,0.17,50
1184,4,2009-10-12 22:40:30,2483,src/java/org/apache/lucene/search/spans/SpanQuery.java,1,6,15,20,1,3,3,0,,,1.33,3
1278,23,2009-10-03 15:45:34,2667,src/test/org/apache/lucene/index/TestTransactionRollback.java,2,2,123,57,42,12,9,2,,,0.46,26
1627,36,2009-08-01 09:22:25,39,src/java/org/apache/lucene/index/MergePolicy.java,42,41,118,134,35,23,17,0,,,1.14,31
1667,38,2009-07-23 17:11:22,1412,contrib/analyzers/common/src/test/org/apache/lucene/analysis/payloads/TokenOffsetPayloadTokenFilterTest.java,63,0,33,15,8,4,2,0,,,0.45,5
1667,38,2009-07-23 17:11:22,1452,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,72,0,38,28,22,3,3,0,,,0.74,10
1990,36,2009-04-09 10:37:50,2268,src/java/org/apache/lucene/document/Field.java,4,0,214,227,135,20,17,3,,,1.06,51
2095,36,2009-02-19 10:03:20,115,src/java/org/apache/lucene/search/CachingWrapperFilter.java,20,8,64,35,29,6,6,0,,,0.55,14
2539,36,2008-03-07 21:47:15,34,src/test/org/apache/lucene/index/TestIndexWriter.java,30,0,2414,332,1496,105,99,3,,,0.14,383
2585,36,2008-02-11 18:56:09,4443,src/test/org/apache/lucene/index/TestIndexModifier.java,4,2,223,38,131,11,6,4,,,0.17,25
2887,19,2007-08-09 15:21:19,2731,src/test/org/apache/lucene/search/TestThreadSafe.java,1,1,104,31,37,8,4,0,,,0.3,22
3149,36,2007-02-13 10:43:08,4439,src/java/org/apache/lucene/index/IndexModifier.java,5,0,222,260,117,26,22,0,,,1.17,41
3312,13,2006-11-20 02:29:59,2375,src/java/org/apache/lucene/queryParser/QueryParser.java,1,3,987,291,628,57,36,12,,,0.29,250
3336,13,2006-11-09 16:21:50,5855,contrib/gdata-server/src/test/org/apache/lucene/gdata/utils/ServiceFactoryStub.java,6,5,26,26,4,4,4,0,,,1,4
3586,3,2006-02-27 20:04:22,2195,src/demo/org/apache/lucene/demo/IndexHTML.java,4,1,112,50,67,4,1,3,,,0.45,22
3770,39,2005-08-21 15:45:42,2482,src/java/org/apache/lucene/search/spans/SpanOrQuery.java,19,0,152,30,83,17,15,1,,,0.2,40
248,36,2010-03-24 21:28:40,432,src/test/org/apache/lucene/index/TestStressIndexing.java,1,1,117,34,51,10,8,1,,,0.29,20
248,36,2010-03-24 21:28:40,433,src/test/org/apache/lucene/util/MultiCodecTestCase.java,46,0,22,20,11,1,1,0,,,0.91,3
817,7,2009-11-18 19:28:48,4242,src/java/org/apache/lucene/index/codecs/preflex/PreFlexCodec.java,2,2,38,23,8,5,5,0,,,0.61,5
