fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
66,2012-05-20 19:57:17,2010-02-18 14:01:19,130,5,5
67,2012-05-20 19:55:55,2009-05-30 13:28:13,130,5,5
67,2012-05-20 19:55:55,2009-11-12 01:21:11,130,1,5
67,2012-05-20 19:55:55,2010-02-18 14:01:19,130,5,5
67,2012-05-20 19:55:55,2009-01-21 15:06:46,131,5,5
67,2012-05-20 19:55:55,2010-02-18 14:01:19,131,5,5
87,2012-05-18 00:54:06,2008-05-12 11:51:44,182,5,1
87,2012-05-18 00:54:06,2008-02-06 17:28:43,183,1,1
87,2012-05-18 00:54:06,2012-05-16 18:20:19,184,1,1
87,2012-05-18 00:54:06,2008-06-20 06:55:24,182,5,1
87,2012-05-18 00:54:06,2008-05-11 16:32:56,183,5,1
87,2012-05-18 00:54:06,2010-07-11 16:35:48,183,1,1
87,2012-05-18 00:54:06,2008-05-12 11:51:44,183,5,1
87,2012-05-18 00:54:06,2011-10-27 11:08:21,183,19,1
88,2012-05-18 00:42:55,2008-05-12 11:51:44,182,5,1
88,2012-05-18 00:42:55,2008-02-06 17:28:43,183,1,1
88,2012-05-18 00:42:55,2011-10-27 09:50:09,183,19,1
88,2012-05-18 00:42:55,2008-05-11 16:32:56,183,5,1
88,2012-05-18 00:42:55,2010-07-11 16:35:48,183,1,1
88,2012-05-18 00:42:55,2008-06-20 06:55:24,182,5,1
88,2012-05-18 00:42:55,2008-05-12 11:51:44,183,5,1
88,2012-05-18 00:42:55,2012-05-16 18:18:48,184,1,1
89,2012-05-18 00:28:33,2011-10-27 09:50:09,183,19,1
89,2012-05-18 00:28:33,2010-07-11 16:35:48,183,1,1
89,2012-05-18 00:28:33,2008-05-11 16:32:56,183,5,1
89,2012-05-18 00:28:33,2008-05-12 11:51:44,182,5,1
89,2012-05-18 00:28:33,2008-06-20 06:55:24,182,5,1
89,2012-05-18 00:28:33,2008-05-12 11:51:44,183,5,1
89,2012-05-18 00:28:33,2012-05-16 18:00:11,184,1,1
89,2012-05-18 00:28:33,2008-02-06 17:28:43,183,1,1
91,2012-05-17 14:46:48,2009-01-19 01:48:41,188,29,27
91,2012-05-17 14:46:48,2008-06-23 06:54:16,187,19,27
91,2012-05-17 14:46:48,2009-01-19 01:48:41,65,29,27
91,2012-05-17 14:46:48,2009-01-19 01:48:41,63,29,27
91,2012-05-17 14:46:48,2009-01-19 01:48:41,64,29,27
91,2012-05-17 14:46:48,2009-01-19 01:48:41,66,29,27
91,2012-05-17 14:46:48,2009-06-14 06:14:34,188,19,27
91,2012-05-17 14:46:48,2008-06-23 06:54:16,188,19,27
91,2012-05-17 14:46:48,2007-09-17 17:00:08,65,9,27
99,2012-05-16 18:20:19,2008-02-06 17:28:43,183,1,1
100,2012-05-16 18:18:48,2008-02-06 17:28:43,183,1,1
101,2012-05-16 18:00:11,2008-02-06 17:28:43,183,1,1
103,2012-05-12 10:14:11,2010-12-29 16:21:05,193,5,5
103,2012-05-12 10:14:11,2009-11-06 15:08:20,194,5,5
104,2012-05-12 10:12:57,2010-12-29 16:21:05,193,5,5
104,2012-05-12 10:12:57,2009-11-06 15:08:20,194,5,5
105,2012-05-12 10:11:37,2009-11-06 15:08:20,194,5,5
105,2012-05-12 10:11:37,2010-12-29 16:21:05,193,5,5
106,2012-05-12 07:56:09,2009-11-11 12:45:52,195,5,5
107,2012-05-12 07:46:59,2009-11-11 12:45:52,195,5,5
108,2012-05-12 07:45:41,2009-11-11 12:45:52,195,5,5
121,2012-05-10 07:39:02,2008-11-21 18:09:17,225,5,5
122,2012-05-10 07:36:58,2008-11-21 18:09:17,225,5,5
124,2012-05-10 07:30:58,2008-11-21 18:09:17,225,5,5
127,2012-05-09 20:57:55,2010-10-10 15:30:27,232,5,10
127,2012-05-09 20:57:55,2010-11-15 08:27:35,232,5,10
127,2012-05-09 20:57:55,2008-08-27 00:06:42,231,1,10
127,2012-05-09 20:57:55,2010-11-15 08:27:35,231,5,10
128,2012-05-09 20:55:02,2010-11-15 08:27:35,231,5,10
128,2012-05-09 20:55:02,2010-10-10 15:30:27,232,5,10
128,2012-05-09 20:55:02,2010-11-15 08:27:35,232,5,10
128,2012-05-09 20:55:02,2008-08-27 00:06:42,231,1,10
129,2012-05-09 20:48:31,2010-11-15 08:27:35,231,5,10
129,2012-05-09 20:48:31,2010-11-15 08:27:35,232,5,10
129,2012-05-09 20:48:31,2010-10-10 15:30:27,232,5,10
129,2012-05-09 20:48:31,2008-08-27 00:06:42,231,1,10
132,2012-05-09 16:26:07,2008-12-03 05:48:10,190,1,19
132,2012-05-09 16:26:07,2012-02-22 07:52:47,236,19,19
132,2012-05-09 16:26:07,2011-06-30 07:08:03,238,5,19
132,2012-05-09 16:26:07,2012-02-22 04:09:41,235,19,19
132,2012-05-09 16:26:07,2011-10-01 15:51:45,190,5,19
176,2012-05-05 09:43:21,2007-06-15 16:58:36,283,35,5
204,2012-05-01 07:04:43,2009-10-09 10:04:29,333,19,5
204,2012-05-01 07:04:43,2012-04-26 07:06:22,333,5,5
204,2012-05-01 07:04:43,2012-04-25 11:31:44,333,5,5
206,2012-05-01 06:52:54,2012-04-25 11:26:00,333,5,5
206,2012-05-01 06:52:54,2009-10-09 10:04:29,333,19,5
206,2012-05-01 06:52:54,2012-04-26 06:51:07,333,5,5
216,2012-04-30 03:49:43,2008-11-08 22:12:44,376,5,5
216,2012-04-30 03:49:43,2007-05-14 15:28:54,376,9,5
216,2012-04-30 03:49:43,2008-12-04 13:27:12,376,5,5
216,2012-04-30 03:49:43,2007-06-15 07:24:27,376,20,5
216,2012-04-30 03:49:43,2009-12-14 14:21:16,376,5,5
216,2012-04-30 03:49:43,2007-09-04 15:51:08,376,35,5
216,2012-04-30 03:49:43,2007-11-15 15:08:31,376,35,5
216,2012-04-30 03:49:43,2009-06-12 09:00:33,376,5,5
216,2012-04-30 03:49:43,2007-06-22 17:26:41,376,35,5
219,2012-04-29 16:04:39,2011-06-20 17:02:52,148,5,5
219,2012-04-29 16:04:39,2011-12-09 12:39:43,148,5,5
219,2012-04-29 16:04:39,2011-01-08 09:51:59,148,5,5
220,2012-04-29 15:52:46,2011-01-08 09:51:59,148,5,5
220,2012-04-29 15:52:46,2011-12-09 12:39:43,148,5,5
220,2012-04-29 15:52:46,2011-06-20 17:02:52,148,5,5
222,2012-04-29 13:36:10,2011-11-03 14:53:02,386,5,5
222,2012-04-29 13:36:10,2011-11-03 14:53:02,383,5,5
223,2012-04-29 13:34:02,2011-11-03 14:53:02,383,5,5
223,2012-04-29 13:34:02,2011-11-03 14:53:02,386,5,5
224,2012-04-29 12:51:26,2010-12-20 14:23:18,387,5,5
225,2012-04-29 12:50:07,2010-12-20 14:23:18,387,5,5
228,2012-04-29 07:31:44,2007-05-16 17:45:11,401,35,5
228,2012-04-29 07:31:44,2007-05-15 10:40:26,402,35,5
228,2012-04-29 07:31:44,2007-05-25 15:39:37,401,35,5
228,2012-04-29 07:31:44,2007-05-16 17:45:11,402,35,5
228,2012-04-29 07:31:44,2009-02-25 17:15:58,401,35,5
228,2012-04-29 07:31:44,2007-05-15 07:14:51,401,35,5
228,2012-04-29 07:31:44,2007-05-17 13:28:23,402,35,5
229,2012-04-29 07:30:06,2007-05-17 13:28:23,405,35,5
229,2012-04-29 07:30:06,2007-05-16 17:45:11,405,35,5
231,2012-04-28 13:53:07,2007-05-15 10:40:26,402,35,5
231,2012-04-28 13:53:07,2007-05-25 15:39:37,401,35,5
231,2012-04-28 13:53:07,2007-05-17 13:28:23,402,35,5
231,2012-04-28 13:53:07,2007-05-16 17:45:11,401,35,5
231,2012-04-28 13:53:07,2007-05-15 07:14:51,401,35,5
231,2012-04-28 13:53:07,2007-05-16 17:45:11,402,35,5
231,2012-04-28 13:53:07,2009-02-25 17:15:58,401,35,5
232,2012-04-28 12:37:18,2007-05-16 17:45:11,405,35,5
232,2012-04-28 12:37:18,2007-05-17 13:28:23,405,35,5
236,2012-04-27 19:48:27,2011-04-20 03:54:02,294,1,4
236,2012-04-27 19:48:27,2011-10-17 10:33:46,294,19,4
236,2012-04-27 19:48:27,2012-02-10 05:05:27,294,1,4
236,2012-04-27 19:48:27,2011-04-25 02:54:47,294,19,4
237,2012-04-27 19:02:33,2011-10-17 10:33:46,294,19,4
237,2012-04-27 19:02:33,2012-02-05 11:48:27,294,22,4
237,2012-04-27 19:02:33,2011-04-20 03:54:02,294,1,4
237,2012-04-27 19:02:33,2011-04-25 02:54:47,294,19,4
248,2012-04-27 07:57:07,2011-05-31 15:29:20,429,5,5
249,2012-04-27 07:56:05,2011-05-31 15:29:20,429,5,5
256,2012-04-27 05:35:44,2012-02-20 02:49:05,294,19,5
258,2012-04-27 05:26:38,2012-03-31 20:58:53,294,1,5
259,2012-04-27 05:20:57,2011-02-08 15:35:11,438,5,5
264,2012-04-26 07:06:22,2009-04-04 10:10:59,451,5,5
264,2012-04-26 07:06:22,2010-11-29 06:57:36,455,5,5
264,2012-04-26 07:06:22,2011-08-29 13:00:21,450,18,5
264,2012-04-26 07:06:22,2009-10-09 10:04:29,333,19,5
264,2012-04-26 07:06:22,2010-04-19 15:21:38,451,5,5
264,2012-04-26 07:06:22,2008-08-09 11:00:09,454,5,5
264,2012-04-26 07:06:22,2011-05-19 08:36:40,451,5,5
264,2012-04-26 07:06:22,2009-05-04 16:28:57,452,5,5
264,2012-04-26 07:06:22,2009-03-06 16:29:28,125,5,5
264,2012-04-26 07:06:22,2011-06-16 21:19:12,439,10,5
264,2012-04-26 07:06:22,2011-09-16 07:54:53,452,18,5
264,2012-04-26 07:06:22,2009-03-06 16:29:28,453,5,5
264,2012-04-26 07:06:22,2009-01-29 12:07:14,451,5,5
264,2012-04-26 07:06:22,2010-09-10 09:32:29,454,19,5
264,2012-04-26 07:06:22,2012-04-25 11:31:44,451,5,5
264,2012-04-26 07:06:22,2011-12-09 16:38:31,333,5,5
264,2012-04-26 07:06:22,2012-04-25 11:31:44,439,5,5
264,2012-04-26 07:06:22,2012-04-25 12:04:52,458,5,5
264,2012-04-26 07:06:22,2009-03-07 08:16:01,448,5,5
264,2012-04-26 07:06:22,2010-06-21 05:34:23,451,5,5
265,2012-04-26 06:51:07,2010-09-10 09:32:29,454,19,5
265,2012-04-26 06:51:07,2011-12-09 16:38:31,333,5,5
265,2012-04-26 06:51:07,2009-04-04 10:10:59,451,5,5
265,2012-04-26 06:51:07,2008-08-09 11:00:09,454,5,5
265,2012-04-26 06:51:07,2009-03-07 08:16:01,448,5,5
265,2012-04-26 06:51:07,2010-06-21 05:34:23,451,5,5
265,2012-04-26 06:51:07,2012-04-25 11:26:00,439,5,5
265,2012-04-26 06:51:07,2012-04-25 12:02:42,458,5,5
265,2012-04-26 06:51:07,2011-08-29 13:00:21,450,18,5
265,2012-04-26 06:51:07,2009-10-09 10:04:29,333,19,5
265,2012-04-26 06:51:07,2009-03-06 16:29:28,125,5,5
265,2012-04-26 06:51:07,2009-03-06 16:29:28,453,5,5
265,2012-04-26 06:51:07,2010-04-19 15:21:38,451,5,5
265,2012-04-26 06:51:07,2011-06-16 21:19:12,439,10,5
265,2012-04-26 06:51:07,2011-05-19 08:36:40,451,5,5
265,2012-04-26 06:51:07,2010-11-29 06:57:36,455,5,5
265,2012-04-26 06:51:07,2009-01-29 12:07:14,451,5,5
265,2012-04-26 06:51:07,2012-04-25 11:26:00,451,5,5
270,2012-04-25 22:24:30,2011-10-24 07:15:49,471,5,10
271,2012-04-25 22:23:11,2011-10-24 07:15:49,471,5,10
277,2012-04-25 11:31:44,2011-12-09 16:38:31,451,5,5
277,2012-04-25 11:31:44,2009-10-19 14:27:53,439,5,5
277,2012-04-25 11:31:44,2009-04-03 09:14:03,474,5,5
277,2012-04-25 11:31:44,2010-09-19 14:26:41,439,19,5
277,2012-04-25 11:31:44,2011-05-19 08:36:40,451,5,5
277,2012-04-25 11:31:44,2009-10-09 10:04:29,333,19,5
277,2012-04-25 11:31:44,2009-02-13 08:43:31,439,5,5
277,2012-04-25 11:31:44,2011-12-09 16:38:31,333,5,5
277,2012-04-25 11:31:44,2009-02-17 12:35:24,439,5,5
277,2012-04-25 11:31:44,2010-06-21 05:34:23,451,5,5
278,2012-04-25 11:26:00,2009-10-09 10:04:29,333,19,5
278,2012-04-25 11:26:00,2011-12-09 16:38:31,451,5,5
278,2012-04-25 11:26:00,2010-09-19 14:26:41,439,19,5
278,2012-04-25 11:26:00,2009-04-03 09:14:03,474,5,5
278,2012-04-25 11:26:00,2011-02-08 15:35:11,438,5,5
278,2012-04-25 11:26:00,2009-10-19 14:27:53,439,5,5
278,2012-04-25 11:26:00,2011-12-09 16:38:31,333,5,5
278,2012-04-25 11:26:00,2010-06-21 05:34:23,451,5,5
278,2012-04-25 11:26:00,2009-02-17 12:35:24,439,5,5
278,2012-04-25 11:26:00,2011-05-19 08:36:40,451,5,5
278,2012-04-25 11:26:00,2009-02-13 08:43:31,439,5,5
304,2012-04-23 06:57:40,2011-09-16 03:01:36,671,1,5
304,2012-04-23 06:57:40,2011-09-16 03:09:06,670,1,5
304,2012-04-23 06:57:40,2011-09-16 03:01:36,487,1,5
305,2012-04-23 06:56:31,2011-09-16 03:01:36,671,1,5
305,2012-04-23 06:56:31,2011-09-16 03:09:06,670,1,5
305,2012-04-23 06:56:31,2011-09-16 03:01:36,487,1,5
335,2012-04-22 09:17:53,2009-05-28 08:58:14,726,5,5
335,2012-04-22 09:17:53,2011-01-28 15:28:53,719,5,5
335,2012-04-22 09:17:53,2011-02-14 12:10:27,722,5,5
335,2012-04-22 09:17:53,2009-05-13 06:02:16,730,5,5
335,2012-04-22 09:17:53,2009-11-24 07:44:42,717,5,5
335,2012-04-22 09:17:53,2007-08-31 15:16:51,180,35,5
335,2012-04-22 09:17:53,2008-07-29 08:34:12,720,19,5
335,2012-04-22 09:17:53,2011-01-05 15:32:33,725,5,5
335,2012-04-22 09:17:53,2008-05-12 08:42:34,718,5,5
335,2012-04-22 09:17:53,2011-01-28 15:28:53,728,5,5
335,2012-04-22 09:17:53,2009-12-20 13:53:01,731,5,5
335,2012-04-22 09:17:53,2010-03-14 15:45:49,727,5,5
335,2012-04-22 09:17:53,2007-08-16 09:29:31,180,35,5
335,2012-04-22 09:17:53,2011-04-07 19:45:57,153,10,5
335,2012-04-22 09:17:53,2010-03-28 08:14:34,721,5,5
335,2012-04-22 09:17:53,2009-11-24 07:44:42,723,5,5
335,2012-04-22 09:17:53,2010-02-19 17:38:39,724,5,5
335,2012-04-22 09:17:53,2010-06-07 09:55:32,727,5,5
335,2012-04-22 09:17:53,2009-05-13 06:03:10,733,5,5
335,2012-04-22 09:17:53,2009-02-23 16:14:17,729,5,5
335,2012-04-22 09:17:53,2009-05-13 06:03:10,732,5,5
352,2012-04-21 08:52:00,2007-03-22 19:19:21,72,9,5
352,2012-04-21 08:52:00,2009-02-25 17:15:58,72,35,5
352,2012-04-21 08:52:00,2010-07-31 07:53:34,72,5,5
352,2012-04-21 08:52:00,2008-07-02 09:48:15,72,19,5
352,2012-04-21 08:52:00,2008-09-21 12:43:54,72,5,5
353,2012-04-21 08:49:22,2008-09-21 12:43:54,72,5,5
353,2012-04-21 08:49:22,2008-07-02 09:48:15,72,19,5
353,2012-04-21 08:49:22,2010-07-31 07:53:34,72,5,5
353,2012-04-21 08:49:22,2009-02-25 17:15:58,72,35,5
353,2012-04-21 08:49:22,2007-03-22 19:19:21,72,9,5
354,2012-04-21 08:44:55,2008-07-02 09:48:15,72,19,5
354,2012-04-21 08:44:55,2007-03-22 19:19:21,72,9,5
354,2012-04-21 08:44:55,2008-09-21 12:43:54,72,5,5
354,2012-04-21 08:44:55,2010-07-31 07:53:34,72,5,5
354,2012-04-21 08:44:55,2009-02-25 17:15:58,72,35,5
357,2012-04-20 15:02:41,2010-02-11 15:40:28,792,5,5
358,2012-04-20 15:01:15,2010-02-11 15:40:28,792,5,5
359,2012-04-20 09:40:56,2011-06-30 10:43:02,795,5,5
360,2012-04-20 09:36:34,2011-06-30 10:43:02,795,5,5
361,2012-04-20 09:35:15,2011-06-30 10:43:02,795,5,5
383,2012-04-18 07:43:22,2010-07-30 15:10:03,815,5,5
383,2012-04-18 07:43:22,2008-07-17 09:45:24,815,5,5
383,2012-04-18 07:43:22,2007-09-17 13:05:17,815,35,5
383,2012-04-18 07:43:22,2009-08-25 11:57:51,815,5,5
383,2012-04-18 07:43:22,2010-03-16 06:00:41,815,5,5
383,2012-04-18 07:43:22,2007-08-13 08:46:57,815,35,5
384,2012-04-18 07:40:44,2007-08-13 08:46:57,815,35,5
384,2012-04-18 07:40:44,2010-07-30 15:10:03,815,5,5
384,2012-04-18 07:40:44,2007-09-17 13:05:17,815,35,5
384,2012-04-18 07:40:44,2008-07-17 09:45:24,815,5,5
384,2012-04-18 07:40:44,2009-08-25 11:57:51,815,5,5
384,2012-04-18 07:40:44,2010-03-16 06:00:41,815,5,5
393,2012-04-17 07:57:04,2010-10-12 05:54:17,823,5,5
393,2012-04-17 07:57:04,2011-07-27 16:27:22,823,4,5
394,2012-04-17 07:49:23,2011-07-27 16:27:22,823,4,5
394,2012-04-17 07:49:23,2010-10-12 05:54:17,823,5,5
482,2012-04-11 08:47:24,2007-07-04 19:42:47,936,35,5
482,2012-04-11 08:47:24,2010-07-02 13:14:59,935,5,5
482,2012-04-11 08:47:24,2011-12-02 13:49:09,933,5,5
482,2012-04-11 08:47:24,2011-04-16 11:45:55,936,5,5
483,2012-04-11 08:43:21,2011-04-16 11:45:55,936,5,5
483,2012-04-11 08:43:21,2010-07-02 13:14:59,935,5,5
483,2012-04-11 08:43:21,2007-07-04 19:42:47,936,35,5
483,2012-04-11 08:43:21,2011-12-02 13:49:09,933,5,5
484,2012-04-11 07:16:17,2009-06-15 15:03:54,740,5,5
484,2012-04-11 07:16:17,2010-02-27 10:47:58,740,5,5
484,2012-04-11 07:16:17,2010-06-17 07:41:30,740,5,5
485,2012-04-11 07:14:11,2010-02-27 10:47:58,740,5,5
485,2012-04-11 07:14:11,2009-06-15 15:03:54,740,5,5
485,2012-04-11 07:14:11,2010-06-17 07:41:30,740,5,5
489,2012-04-10 15:41:36,2010-11-24 06:49:35,879,8,19
489,2012-04-10 15:41:36,2009-09-15 03:52:41,880,19,19
489,2012-04-10 15:41:36,2009-02-03 04:51:02,881,29,19
492,2012-04-10 14:57:37,2012-01-20 22:23:31,880,1,19
492,2012-04-10 14:57:37,2010-11-24 06:49:35,879,8,19
492,2012-04-10 14:57:37,2009-02-03 04:51:02,881,29,19
494,2012-04-10 14:06:21,2012-01-17 06:29:57,880,5,19
494,2012-04-10 14:06:21,2009-02-03 04:51:02,881,29,19
494,2012-04-10 14:06:21,2010-11-24 06:49:35,879,8,19
507,2012-04-08 13:49:18,2010-07-05 15:17:21,961,5,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,961,2,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,966,2,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,967,2,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,965,2,5
507,2012-04-08 13:49:18,2011-02-01 13:39:22,963,19,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,961,2,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,963,2,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,968,2,5
507,2012-04-08 13:49:18,2010-07-26 13:35:14,962,5,5
507,2012-04-08 13:49:18,2010-07-05 15:17:21,953,5,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,965,2,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,963,2,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,953,2,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,962,2,5
507,2012-04-08 13:49:18,2010-03-26 05:46:07,966,2,5
507,2012-04-08 13:49:18,2010-05-06 11:13:41,965,5,5
507,2012-04-08 13:49:18,2010-07-05 15:17:21,965,5,5
507,2012-04-08 13:49:18,2010-08-18 18:48:58,953,2,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,965,2,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,967,2,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,966,2,5
508,2012-04-08 13:41:45,2010-07-05 15:17:21,953,5,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,965,2,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,966,2,5
508,2012-04-08 13:41:45,2010-07-05 15:17:21,965,5,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,968,2,5
508,2012-04-08 13:41:45,2010-07-05 15:17:21,961,5,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,953,2,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,963,2,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,961,2,5
508,2012-04-08 13:41:45,2010-08-18 18:48:58,961,2,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,953,2,5
508,2012-04-08 13:41:45,2010-05-06 11:13:41,965,5,5
508,2012-04-08 13:41:45,2010-07-26 13:35:14,962,5,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,963,2,5
508,2012-04-08 13:41:45,2011-02-01 13:39:22,963,19,5
508,2012-04-08 13:41:45,2010-03-26 05:46:07,962,2,5
509,2012-04-08 12:54:55,2010-08-18 18:48:58,962,2,5
509,2012-04-08 12:54:55,2010-04-19 04:52:23,961,5,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,500,5,5
509,2012-04-08 12:54:55,2010-08-18 18:48:58,953,2,5
509,2012-04-08 12:54:55,2010-05-11 07:11:05,961,5,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,967,5,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,968,5,5
509,2012-04-08 12:54:55,2010-08-18 18:48:58,967,2,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,961,5,5
509,2012-04-08 12:54:55,2010-03-26 05:46:07,961,2,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,501,5,5
509,2012-04-08 12:54:55,2010-05-06 13:14:38,953,5,5
509,2012-04-08 12:54:55,2011-01-31 17:40:24,962,5,5
509,2012-04-08 12:54:55,2010-08-18 18:48:58,961,2,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,953,5,5
509,2012-04-08 12:54:55,2010-07-05 15:17:21,962,5,5
509,2012-04-08 12:54:55,2011-02-01 13:39:22,962,19,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,501,5,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,961,5,5
511,2012-04-08 12:46:56,2011-02-01 13:39:22,962,19,5
511,2012-04-08 12:46:56,2010-08-18 18:48:58,962,2,5
511,2012-04-08 12:46:56,2010-05-11 07:11:05,961,5,5
511,2012-04-08 12:46:56,2010-08-18 18:48:58,953,2,5
511,2012-04-08 12:46:56,2011-01-31 17:40:24,962,5,5
511,2012-04-08 12:46:56,2010-05-06 13:14:38,953,5,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,500,5,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,967,5,5
511,2012-04-08 12:46:56,2010-04-19 04:52:23,961,5,5
511,2012-04-08 12:46:56,2010-08-18 18:48:58,961,2,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,968,5,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,953,5,5
511,2012-04-08 12:46:56,2010-07-05 15:17:21,962,5,5
511,2012-04-08 12:46:56,2010-08-18 18:48:58,967,2,5
511,2012-04-08 12:46:56,2010-03-26 05:46:07,961,2,5
529,2012-04-06 13:42:02,2008-03-24 15:08:24,690,19,4
529,2012-04-06 13:42:02,2011-12-22 20:41:32,690,4,4
529,2012-04-06 13:42:02,2010-01-28 06:32:57,690,19,4
529,2012-04-06 13:42:02,2007-10-18 18:39:39,690,35,4
530,2012-04-06 13:38:11,2011-12-09 16:38:31,690,5,4
530,2012-04-06 13:38:11,2007-10-18 18:39:39,690,35,4
530,2012-04-06 13:38:11,2011-10-17 19:17:47,690,4,4
530,2012-04-06 13:38:11,2011-08-17 10:19:08,690,5,4
530,2012-04-06 13:38:11,2008-03-24 15:08:24,690,19,4
549,2012-04-05 16:23:32,2007-10-18 18:39:39,690,35,4
549,2012-04-05 16:23:32,2011-12-09 16:38:31,690,5,4
549,2012-04-05 16:23:32,2012-04-04 06:23:55,690,10,4
553,2012-04-05 11:37:52,2009-10-03 08:45:31,1049,5,5
553,2012-04-05 11:37:52,2011-06-17 08:42:30,1049,5,5
554,2012-04-05 11:35:25,2011-06-17 08:42:30,1049,5,5
554,2012-04-05 11:35:25,2009-10-03 08:45:31,1049,5,5
555,2012-04-05 10:22:58,2011-08-14 11:51:04,1053,5,5
555,2012-04-05 10:22:58,2009-05-04 08:59:40,1057,5,5
555,2012-04-05 10:22:58,2010-10-06 05:58:06,31,5,5
555,2012-04-05 10:22:58,2011-01-28 15:28:53,1054,5,5
